wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run t618zisj
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-t618zisj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/t618zisj
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-110.5250 length=12.0000 global_step=12.0000
dqn train:  33%|███▎      | 660/2000 [20:31<27:01,  1.21s/it][step=661] episode=661.0000 return=-89.7689 length=13.0000 global_step=18463.0000 loss=267.2350
dqn train:  33%|███▎      | 661/2000 [20:32<24:48,  1.11s/it][step=662] episode=662.0000 return=-88.7572 length=19.0000 global_step=18482.0000 loss=676.2917
dqn train:  33%|███▎      | 662/2000 [20:34<26:07,  1.17s/it][step=663] episode=663.0000 return=-115.9758 length=19.0000 global_step=18501.0000 loss=159.7884
dqn train:  33%|███▎      | 663/2000 [20:35<27:12,  1.22s/it][step=664] episode=664.0000 return=-79.3094 length=28.0000 global_step=18529.0000 loss=397.5935
dqn train:  33%|███▎      | 664/2000 [20:37<32:01,  1.44s/it][step=665] episode=665.0000 return=-35.7690 length=35.0000 global_step=18564.0000 loss=504.8626
dqn train:  33%|███▎      | 665/2000 [20:39<38:37,  1.74s/it][step=666] episode=666.0000 return=-63.9737 length=19.0000 global_step=18583.0000 loss=280.4608
dqn train:  33%|███▎      | 666/2000 [20:41<36:27,  1.64s/it][step=667] episode=667.0000 return=-104.0660 length=18.0000 global_step=18601.0000 loss=177.6978
dqn train:  33%|███▎      | 667/2000 [20:42<33:29,  1.51s/it][step=668] episode=668.0000 return=-9.6268 length=21.0000 global_step=18622.0000 loss=259.6715
dqn train:  33%|███▎      | 668/2000 [20:43<33:16,  1.50s/it][step=669] episode=669.0000 return=108.8151 length=19.0000 global_step=18641.0000 loss=284.7409
dqn train:  33%|███▎      | 669/2000 [20:45<31:53,  1.44s/it][step=670] episode=670.0000 return=-34.7132 length=20.0000 global_step=18661.0000 loss=407.9429
dqn train:  34%|███▎      | 670/2000 [20:46<31:18,  1.41s/it][step=671] episode=671.0000 return=-115.9854 length=21.0000 global_step=18682.0000 loss=844.9568
dqn train:  34%|███▎      | 671/2000 [20:47<31:20,  1.42s/it][step=672] episode=672.0000 return=-52.6567 length=20.0000 global_step=18702.0000 loss=641.8211
dqn train:  34%|███▎      | 672/2000 [20:49<30:48,  1.39s/it][step=673] episode=673.0000 return=-109.0485 length=28.0000 global_step=18730.0000 loss=307.3727
dqn train:  34%|███▎      | 673/2000 [20:51<34:36,  1.56s/it][step=674] episode=674.0000 return=-72.1988 length=11.0000 global_step=18741.0000 loss=532.3878
dqn train:  34%|███▎      | 674/2000 [20:52<29:13,  1.32s/it][step=675] episode=675.0000 return=-88.9405 length=20.0000 global_step=18761.0000 loss=628.1693
dqn train:  34%|███▍      | 675/2000 [20:53<29:45,  1.35s/it][step=676] episode=676.0000 return=-15.7557 length=29.0000 global_step=18790.0000 loss=545.1809
dqn train:  34%|███▍      | 676/2000 [20:55<34:27,  1.56s/it][step=677] episode=677.0000 return=-83.3515 length=11.0000 global_step=18801.0000 loss=448.5324
dqn train:  34%|███▍      | 677/2000 [20:56<29:19,  1.33s/it][step=678] episode=678.0000 return=-92.6633 length=12.0000 global_step=18813.0000 loss=551.9137
dqn train:  34%|███▍      | 678/2000 [20:57<26:31,  1.20s/it][step=679] episode=679.0000 return=-66.2782 length=20.0000 global_step=18833.0000 loss=264.3224
dqn train:  34%|███▍      | 679/2000 [20:58<27:44,  1.26s/it][step=680] episode=680.0000 return=-96.6857 length=21.0000 global_step=18854.0000 loss=775.9542
dqn train:  34%|███▍      | 680/2000 [21:00<28:54,  1.31s/it][step=681] episode=681.0000 return=-86.3723 length=11.0000 global_step=18865.0000 loss=443.3270
dqn train:  34%|███▍      | 681/2000 [21:00<25:16,  1.15s/it][step=682] episode=682.0000 return=-115.8331 length=13.0000 global_step=18878.0000 loss=531.7999
dqn train:  34%|███▍      | 682/2000 [21:01<23:28,  1.07s/it][step=683] episode=683.0000 return=-78.9697 length=12.0000 global_step=18890.0000 loss=669.1297
dqn train:  34%|███▍      | 683/2000 [21:02<21:39,  1.01it/s][step=684] episode=684.0000 return=-83.9340 length=13.0000 global_step=18903.0000 loss=715.7026
dqn train:  34%|███▍      | 684/2000 [21:03<20:55,  1.05it/s][step=685] episode=685.0000 return=-25.5097 length=20.0000 global_step=18923.0000 loss=629.1607
dqn train:  34%|███▍      | 685/2000 [21:04<23:51,  1.09s/it][step=686] episode=686.0000 return=-107.8842 length=25.0000 global_step=18948.0000 loss=1046.2274
dqn train:  34%|███▍      | 686/2000 [21:06<28:07,  1.28s/it][step=687] episode=687.0000 return=77.4284 length=45.0000 global_step=18993.0000 loss=327.6890
dqn train:  34%|███▍      | 687/2000 [21:09<39:32,  1.81s/it][step=688] episode=688.0000 return=-77.5320 length=12.0000 global_step=19005.0000 loss=206.2070
dqn train:  34%|███▍      | 688/2000 [21:10<33:00,  1.51s/it][step=689] episode=689.0000 return=-115.9799 length=22.0000 global_step=19027.0000 loss=69.7831
dqn train:  34%|███▍      | 689/2000 [21:11<33:03,  1.51s/it][step=690] episode=690.0000 return=-42.8616 length=13.0000 global_step=19040.0000 loss=556.2589
dqn train:  34%|███▍      | 690/2000 [21:12<29:31,  1.35s/it][step=691] episode=691.0000 return=-49.7612 length=29.0000 global_step=19069.0000 loss=366.4364
dqn train:  35%|███▍      | 691/2000 [21:14<33:48,  1.55s/it][step=692] episode=692.0000 return=-106.3615 length=29.0000 global_step=19098.0000 loss=112.7831
dqn train:  35%|███▍      | 692/2000 [21:16<36:27,  1.67s/it][step=693] episode=693.0000 return=16.0570 length=29.0000 global_step=19127.0000 loss=201.7070
dqn train:  35%|███▍      | 693/2000 [21:18<38:30,  1.77s/it][step=694] episode=694.0000 return=11.8970 length=48.0000 global_step=19175.0000 loss=717.1392
dqn train:  35%|███▍      | 694/2000 [21:22<48:26,  2.23s/it][step=695] episode=695.0000 return=-35.2937 length=12.0000 global_step=19187.0000 loss=449.6970
dqn train:  35%|███▍      | 695/2000 [21:22<39:15,  1.81s/it][step=696] episode=696.0000 return=-90.8306 length=13.0000 global_step=19200.0000 loss=844.9310
dqn train:  35%|███▍      | 696/2000 [21:23<32:53,  1.51s/it][step=697] episode=697.0000 return=-85.9332 length=20.0000 global_step=19220.0000 loss=355.6020
dqn train:  35%|███▍      | 697/2000 [21:25<31:33,  1.45s/it][step=698] episode=698.0000 return=-53.3313 length=28.0000 global_step=19248.0000 loss=530.6420
dqn train:  35%|███▍      | 698/2000 [21:26<34:11,  1.58s/it][step=699] episode=699.0000 return=-104.9793 length=18.0000 global_step=19266.0000 loss=477.9733
dqn train:  35%|███▍      | 699/2000 [21:28<31:54,  1.47s/it][step=700] episode=700.0000 return=-81.4089 length=13.0000 global_step=19279.0000 loss=614.4855
dqn train:  35%|███▌      | 700/2000 [21:29<28:51,  1.33s/it][step=701] episode=701.0000 return=-68.0217 length=28.0000 global_step=19307.0000 loss=682.0499
dqn train:  35%|███▌      | 701/2000 [21:30<31:55,  1.47s/it][step=702] episode=702.0000 return=-51.0130 length=71.0000 global_step=19378.0000 loss=715.6201
dqn train:  35%|███▌      | 702/2000 [21:35<53:53,  2.49s/it][step=703] episode=703.0000 return=-20.4316 length=21.0000 global_step=19399.0000 loss=984.2955
dqn train:  35%|███▌      | 703/2000 [21:37<46:36,  2.16s/it][step=704] episode=704.0000 return=-91.2668 length=20.0000 global_step=19419.0000 loss=272.9020
dqn train:  35%|███▌      | 704/2000 [21:38<41:31,  1.92s/it][step=705] episode=705.0000 return=-66.8455 length=20.0000 global_step=19439.0000 loss=593.1745
dqn train:  35%|███▌      | 705/2000 [21:39<37:56,  1.76s/it][step=706] episode=706.0000 return=95.9045 length=50.0000 global_step=19489.0000 loss=465.4678
dqn train:  35%|███▌      | 706/2000 [21:43<48:46,  2.26s/it][step=707] episode=707.0000 return=-115.2039 length=21.0000 global_step=19510.0000 loss=223.6972
dqn train:  35%|███▌      | 707/2000 [21:44<43:19,  2.01s/it][step=708] episode=708.0000 return=-34.7702 length=21.0000 global_step=19531.0000 loss=632.6099
dqn train:  35%|███▌      | 708/2000 [21:46<39:56,  1.85s/it][step=709] episode=709.0000 return=-42.4238 length=13.0000 global_step=19544.0000 loss=242.1809
dqn train:  35%|███▌      | 709/2000 [21:47<33:41,  1.57s/it][step=710] episode=710.0000 return=39.7075 length=28.0000 global_step=19572.0000 loss=614.1061
dqn train:  36%|███▌      | 710/2000 [21:49<36:20,  1.69s/it][step=711] episode=711.0000 return=-68.1194 length=63.0000 global_step=19635.0000 loss=193.2375
dqn train:  36%|███▌      | 711/2000 [21:53<52:55,  2.46s/it][step=712] episode=712.0000 return=227.6336 length=305.0000 global_step=19940.0000 loss=503.4348
dqn train:  36%|███▌      | 712/2000 [22:14<2:49:34,  7.90s/it][step=713] episode=713.0000 return=-35.5502 length=20.0000 global_step=19960.0000 loss=709.4348
dqn train:  36%|███▌      | 713/2000 [22:15<2:07:24,  5.94s/it][step=714] episode=714.0000 return=-95.9605 length=20.0000 global_step=19980.0000 loss=522.6941
dqn train:  36%|███▌      | 714/2000 [22:16<1:38:09,  4.58s/it][step=715] episode=715.0000 return=-75.3536 length=20.0000 global_step=20000.0000 loss=679.9061
dqn train:  36%|███▌      | 715/2000 [22:18<1:17:20,  3.61s/it][step=716] episode=716.0000 return=-98.4859 length=21.0000 global_step=20021.0000 loss=862.2054
dqn train:  36%|███▌      | 716/2000 [22:19<1:03:07,  2.95s/it][step=717] episode=717.0000 return=3.5351 length=22.0000 global_step=20043.0000 loss=303.0198
dqn train:  36%|███▌      | 717/2000 [22:21<53:44,  2.51s/it]  [step=718] episode=718.0000 return=-62.0462 length=36.0000 global_step=20079.0000 loss=397.5810
dqn train:  36%|███▌      | 718/2000 [22:23<53:19,  2.50s/it][step=719] episode=719.0000 return=-40.4311 length=20.0000 global_step=20099.0000 loss=580.5083
dqn train:  36%|███▌      | 719/2000 [22:24<46:09,  2.16s/it][step=720] episode=720.0000 return=-35.0739 length=19.0000 global_step=20118.0000 loss=635.7546
dqn train:  36%|███▌      | 720/2000 [22:26<40:51,  1.92s/it][step=721] episode=721.0000 return=3.9095 length=13.0000 global_step=20131.0000 loss=343.0497
dqn train:  36%|███▌      | 721/2000 [22:27<34:15,  1.61s/it][step=722] episode=722.0000 return=-91.6778 length=21.0000 global_step=20152.0000 loss=600.9149
dqn train:  36%|███▌      | 722/2000 [22:28<33:15,  1.56s/it][step=723] episode=723.0000 return=-87.7891 length=12.0000 global_step=20164.0000 loss=783.5229
dqn train:  36%|███▌      | 723/2000 [22:29<28:26,  1.34s/it][step=724] episode=724.0000 return=-92.9703 length=27.0000 global_step=20191.0000 loss=310.5439
dqn train:  36%|███▌      | 724/2000 [22:31<31:45,  1.49s/it][step=725] episode=725.0000 return=-98.4992 length=20.0000 global_step=20211.0000 loss=268.2678
dqn train:  36%|███▋      | 725/2000 [22:32<31:01,  1.46s/it][step=726] episode=726.0000 return=-52.9948 length=21.0000 global_step=20232.0000 loss=849.8702
dqn train:  36%|███▋      | 726/2000 [22:34<31:00,  1.46s/it][step=727] episode=727.0000 return=-61.5186 length=19.0000 global_step=20251.0000 loss=559.1323
dqn train:  36%|███▋      | 727/2000 [22:35<29:41,  1.40s/it][step=728] episode=728.0000 return=-42.1799 length=20.0000 global_step=20271.0000 loss=355.3541
dqn train:  36%|███▋      | 728/2000 [22:36<29:25,  1.39s/it][step=729] episode=729.0000 return=-72.4465 length=21.0000 global_step=20292.0000 loss=496.7946
dqn train:  36%|███▋      | 729/2000 [22:38<30:06,  1.42s/it][step=730] episode=730.0000 return=-101.8096 length=20.0000 global_step=20312.0000 loss=678.7201
dqn train:  36%|███▋      | 730/2000 [22:39<29:49,  1.41s/it][step=731] episode=731.0000 return=46.2001 length=20.0000 global_step=20332.0000 loss=779.3617
dqn train:  37%|███▋      | 731/2000 [22:40<29:09,  1.38s/it][step=732] episode=732.0000 return=-95.9251 length=19.0000 global_step=20351.0000 loss=181.5989
dqn train:  37%|███▋      | 732/2000 [22:42<28:41,  1.36s/it][step=733] episode=733.0000 return=-54.2760 length=22.0000 global_step=20373.0000 loss=343.6411
dqn train:  37%|███▋      | 733/2000 [22:43<29:35,  1.40s/it][step=734] episode=734.0000 return=-1.6787 length=29.0000 global_step=20402.0000 loss=447.5451
dqn train:  37%|███▋      | 734/2000 [22:45<32:42,  1.55s/it][step=735] episode=735.0000 return=-90.8001 length=18.0000 global_step=20420.0000 loss=840.1367
dqn train:  37%|███▋      | 735/2000 [22:46<30:42,  1.46s/it][step=736] episode=736.0000 return=-87.6069 length=30.0000 global_step=20450.0000 loss=601.2418
dqn train:  37%|███▋      | 736/2000 [22:48<34:10,  1.62s/it][step=737] episode=737.0000 return=-115.9120 length=13.0000 global_step=20463.0000 loss=537.6833
dqn train:  37%|███▋      | 737/2000 [22:49<30:04,  1.43s/it][step=738] episode=738.0000 return=43.1569 length=43.0000 global_step=20506.0000 loss=1000.9509
dqn train:  37%|███▋      | 738/2000 [22:52<38:52,  1.85s/it][step=739] episode=739.0000 return=-111.1638 length=13.0000 global_step=20519.0000 loss=816.2792
dqn train:  37%|███▋      | 739/2000 [22:53<33:07,  1.58s/it][step=740] episode=740.0000 return=-110.1107 length=28.0000 global_step=20547.0000 loss=438.5341
dqn train:  37%|███▋      | 740/2000 [22:55<34:46,  1.66s/it][step=741] episode=741.0000 return=-115.9972 length=20.0000 global_step=20567.0000 loss=251.5482
dqn train:  37%|███▋      | 741/2000 [22:56<32:46,  1.56s/it][step=742] episode=742.0000 return=-88.2245 length=12.0000 global_step=20579.0000 loss=313.7059
dqn train:  37%|███▋      | 742/2000 [22:57<28:31,  1.36s/it][step=743] episode=743.0000 return=37.4570 length=19.0000 global_step=20598.0000 loss=489.3943
dqn train:  37%|███▋      | 743/2000 [22:58<28:12,  1.35s/it][step=744] episode=744.0000 return=-104.1189 length=18.0000 global_step=20616.0000 loss=462.2013
dqn train:  37%|███▋      | 744/2000 [23:00<27:30,  1.31s/it][step=745] episode=745.0000 return=-59.1157 length=12.0000 global_step=20628.0000 loss=618.5494
dqn train:  37%|███▋      | 745/2000 [23:01<24:33,  1.17s/it][step=746] episode=746.0000 return=-115.9957 length=34.0000 global_step=20662.0000 loss=824.8170
dqn train:  37%|███▋      | 746/2000 [23:03<32:13,  1.54s/it][step=747] episode=747.0000 return=-34.2838 length=12.0000 global_step=20674.0000 loss=466.3190
dqn train:  37%|███▋      | 747/2000 [23:04<28:05,  1.34s/it][step=748] episode=748.0000 return=12.7824 length=21.0000 global_step=20695.0000 loss=375.0545
dqn train:  37%|███▋      | 748/2000 [23:05<28:35,  1.37s/it][step=749] episode=749.0000 return=-104.1769 length=27.0000 global_step=20722.0000 loss=368.9221
dqn train:  37%|███▋      | 749/2000 [23:07<31:14,  1.50s/it][step=750] episode=750.0000 return=-111.3362 length=13.0000 global_step=20735.0000 loss=526.4147
dqn train:  38%|███▊      | 750/2000 [23:08<27:50,  1.34s/it][step=751] episode=751.0000 return=-33.1504 length=21.0000 global_step=20756.0000 loss=586.9102
dqn train:  38%|███▊      | 751/2000 [23:09<28:16,  1.36s/it][step=752] episode=752.0000 return=-50.4733 length=21.0000 global_step=20777.0000 loss=376.8700
dqn train:  38%|███▊      | 752/2000 [23:11<28:51,  1.39s/it][step=753] episode=753.0000 return=-93.5608 length=27.0000 global_step=20804.0000 loss=322.5660
dqn train:  38%|███▊      | 753/2000 [23:13<31:33,  1.52s/it][step=754] episode=754.0000 return=-72.4903 length=11.0000 global_step=20815.0000 loss=395.9637
dqn train:  38%|███▊      | 754/2000 [23:14<27:00,  1.30s/it][step=755] episode=755.0000 return=-48.6254 length=21.0000 global_step=20836.0000 loss=144.4831
dqn train:  38%|███▊      | 755/2000 [23:15<27:49,  1.34s/it][step=756] episode=756.0000 return=-72.9540 length=21.0000 global_step=20857.0000 loss=468.0402
dqn train:  38%|███▊      | 756/2000 [23:16<28:02,  1.35s/it][step=757] episode=757.0000 return=-21.6749 length=12.0000 global_step=20869.0000 loss=601.5631
dqn train:  38%|███▊      | 757/2000 [23:17<24:41,  1.19s/it][step=758] episode=758.0000 return=-49.4225 length=48.0000 global_step=20917.0000 loss=275.9046
dqn train:  38%|███▊      | 758/2000 [23:20<37:30,  1.81s/it][step=759] episode=759.0000 return=-6.4930 length=13.0000 global_step=20930.0000 loss=591.2272
dqn train:  38%|███▊      | 759/2000 [23:21<31:42,  1.53s/it][step=760] episode=760.0000 return=-103.6989 length=20.0000 global_step=20950.0000 loss=444.3944
dqn train:  38%|███▊      | 760/2000 [23:23<30:46,  1.49s/it][step=761] episode=761.0000 return=-59.3530 length=56.0000 global_step=21006.0000 loss=712.0938
dqn train:  38%|███▊      | 761/2000 [23:26<45:04,  2.18s/it][step=762] episode=762.0000 return=-77.2425 length=12.0000 global_step=21018.0000 loss=749.6234
dqn train:  38%|███▊      | 762/2000 [23:27<36:56,  1.79s/it][step=763] episode=763.0000 return=21.3155 length=20.0000 global_step=21038.0000 loss=128.4145
dqn train:  38%|███▊      | 763/2000 [23:29<34:30,  1.67s/it][step=764] episode=764.0000 return=15.4724 length=20.0000 global_step=21058.0000 loss=480.0865
dqn train:  38%|███▊      | 764/2000 [23:30<32:30,  1.58s/it][step=765] episode=765.0000 return=-66.9213 length=27.0000 global_step=21085.0000 loss=694.8259
dqn train:  38%|███▊      | 765/2000 [23:32<34:16,  1.67s/it][step=766] episode=766.0000 return=314.6233 length=130.0000 global_step=21215.0000 loss=726.4916
dqn train:  38%|███▊      | 766/2000 [23:41<1:18:19,  3.81s/it][step=767] episode=767.0000 return=-99.1345 length=13.0000 global_step=21228.0000 loss=210.9234
dqn train:  38%|███▊      | 767/2000 [23:42<1:00:26,  2.94s/it][step=768] episode=768.0000 return=-108.1842 length=13.0000 global_step=21241.0000 loss=594.8017
dqn train:  38%|███▊      | 768/2000 [23:43<47:40,  2.32s/it]  [step=769] episode=769.0000 return=-76.5148 length=21.0000 global_step=21262.0000 loss=1227.5637
