wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run m21n4bq5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-m21n4bq5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/m21n4bq5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9957 length=29.0000 global_step=29.0000
dqn train:  27%|██▋       | 541/2000 [16:49<55:38,  2.29s/it][step=542] episode=542.0000 return=-83.4689 length=28.0000 global_step=14983.0000 loss=688.1232 value_loss=688.1232
dqn train:  27%|██▋       | 542/2000 [16:51<52:47,  2.17s/it][step=543] episode=543.0000 return=-10.0934 length=18.0000 global_step=15001.0000 loss=496.4062 value_loss=496.4062
dqn train:  27%|██▋       | 543/2000 [16:52<46:32,  1.92s/it][step=544] episode=544.0000 return=-77.0855 length=21.0000 global_step=15022.0000 loss=265.9410 value_loss=265.9410
dqn train:  27%|██▋       | 544/2000 [16:54<43:26,  1.79s/it][step=545] episode=545.0000 return=-78.8367 length=12.0000 global_step=15034.0000 loss=369.0846 value_loss=369.0846
dqn train:  27%|██▋       | 545/2000 [16:55<36:42,  1.51s/it][step=546] episode=546.0000 return=-63.0453 length=57.0000 global_step=15091.0000 loss=574.8651 value_loss=574.8651
dqn train:  27%|██▋       | 546/2000 [16:59<54:33,  2.25s/it][step=547] episode=547.0000 return=-48.5651 length=12.0000 global_step=15103.0000 loss=479.3163 value_loss=479.3163
dqn train:  27%|██▋       | 547/2000 [16:59<44:29,  1.84s/it][step=548] episode=548.0000 return=-78.8802 length=12.0000 global_step=15115.0000 loss=637.9115 value_loss=637.9115
dqn train:  27%|██▋       | 548/2000 [17:00<37:01,  1.53s/it][step=549] episode=549.0000 return=-86.0657 length=20.0000 global_step=15135.0000 loss=413.1021 value_loss=413.1021
dqn train:  27%|██▋       | 549/2000 [17:02<36:02,  1.49s/it][step=550] episode=550.0000 return=-66.5259 length=22.0000 global_step=15157.0000 loss=471.9206 value_loss=471.9206
dqn train:  28%|██▊       | 550/2000 [17:03<36:26,  1.51s/it][step=551] episode=551.0000 return=-77.1648 length=20.0000 global_step=15177.0000 loss=342.8340 value_loss=342.8340
dqn train:  28%|██▊       | 551/2000 [17:05<35:43,  1.48s/it][step=552] episode=552.0000 return=-90.7277 length=20.0000 global_step=15197.0000 loss=184.5521 value_loss=184.5521
dqn train:  28%|██▊       | 552/2000 [17:06<34:43,  1.44s/it][step=553] episode=553.0000 return=-68.3658 length=30.0000 global_step=15227.0000 loss=709.6372 value_loss=709.6372
dqn train:  28%|██▊       | 553/2000 [17:08<39:50,  1.65s/it][step=554] episode=554.0000 return=27.3748 length=20.0000 global_step=15247.0000 loss=446.2187 value_loss=446.2187
dqn train:  28%|██▊       | 554/2000 [17:09<37:56,  1.57s/it][step=555] episode=555.0000 return=-115.5967 length=28.0000 global_step=15275.0000 loss=784.7542 value_loss=784.7542
dqn train:  28%|██▊       | 555/2000 [17:11<40:37,  1.69s/it][step=556] episode=556.0000 return=6.0076 length=26.0000 global_step=15301.0000 loss=482.2581 value_loss=482.2581
dqn train:  28%|██▊       | 556/2000 [17:13<41:48,  1.74s/it][step=557] episode=557.0000 return=-74.0753 length=11.0000 global_step=15312.0000 loss=472.7286 value_loss=472.7286
dqn train:  28%|██▊       | 557/2000 [17:14<35:05,  1.46s/it][step=558] episode=558.0000 return=-115.9756 length=27.0000 global_step=15339.0000 loss=704.4950 value_loss=704.4950
dqn train:  28%|██▊       | 558/2000 [17:16<38:32,  1.60s/it][step=559] episode=559.0000 return=-110.9925 length=21.0000 global_step=15360.0000 loss=730.8956 value_loss=730.8956
dqn train:  28%|██▊       | 559/2000 [17:18<38:01,  1.58s/it][step=560] episode=560.0000 return=-40.7050 length=13.0000 global_step=15373.0000 loss=589.4547 value_loss=589.4547
dqn train:  28%|██▊       | 560/2000 [17:19<33:36,  1.40s/it][step=561] episode=561.0000 return=-93.7117 length=22.0000 global_step=15395.0000 loss=162.2908 value_loss=162.2908
dqn train:  28%|██▊       | 561/2000 [17:20<34:20,  1.43s/it][step=562] episode=562.0000 return=-97.1109 length=20.0000 global_step=15415.0000 loss=312.5234 value_loss=312.5234
dqn train:  28%|██▊       | 562/2000 [17:21<34:22,  1.43s/it][step=563] episode=563.0000 return=-84.5184 length=13.0000 global_step=15428.0000 loss=476.9251 value_loss=476.9251
dqn train:  28%|██▊       | 563/2000 [17:22<30:35,  1.28s/it][step=564] episode=564.0000 return=-111.7135 length=20.0000 global_step=15448.0000 loss=238.2378 value_loss=238.2378
dqn train:  28%|██▊       | 564/2000 [17:24<31:42,  1.33s/it][step=565] episode=565.0000 return=-70.7670 length=19.0000 global_step=15467.0000 loss=229.4748 value_loss=229.4748
dqn train:  28%|██▊       | 565/2000 [17:25<32:30,  1.36s/it][step=566] episode=566.0000 return=-106.8172 length=29.0000 global_step=15496.0000 loss=456.9533 value_loss=456.9533
dqn train:  28%|██▊       | 566/2000 [17:27<37:08,  1.55s/it][step=567] episode=567.0000 return=-21.6528 length=19.0000 global_step=15515.0000 loss=251.4917 value_loss=251.4917
dqn train:  28%|██▊       | 567/2000 [17:29<35:47,  1.50s/it][step=568] episode=568.0000 return=-4.8703 length=87.0000 global_step=15602.0000 loss=570.7148 value_loss=570.7148
dqn train:  28%|██▊       | 568/2000 [17:35<1:07:28,  2.83s/it][step=569] episode=569.0000 return=-61.6619 length=12.0000 global_step=15614.0000 loss=381.9169 value_loss=381.9169
dqn train:  28%|██▊       | 569/2000 [17:35<53:22,  2.24s/it]  [step=570] episode=570.0000 return=-115.9756 length=26.0000 global_step=15640.0000 loss=784.2743 value_loss=784.2743
dqn train:  28%|██▊       | 570/2000 [17:37<50:23,  2.11s/it][step=571] episode=571.0000 return=-107.3819 length=13.0000 global_step=15653.0000 loss=936.8633 value_loss=936.8633
dqn train:  29%|██▊       | 571/2000 [17:38<41:43,  1.75s/it][step=572] episode=572.0000 return=17.6424 length=48.0000 global_step=15701.0000 loss=648.6631 value_loss=648.6631
dqn train:  29%|██▊       | 572/2000 [17:42<53:15,  2.24s/it][step=573] episode=573.0000 return=-79.1700 length=22.0000 global_step=15723.0000 loss=584.3983 value_loss=584.3983
dqn train:  29%|██▊       | 573/2000 [17:43<48:09,  2.02s/it][step=574] episode=574.0000 return=1.0970 length=38.0000 global_step=15761.0000 loss=475.3377 value_loss=475.3377
dqn train:  29%|██▊       | 574/2000 [17:46<52:23,  2.20s/it][step=575] episode=575.0000 return=-92.2150 length=21.0000 global_step=15782.0000 loss=362.3817 value_loss=362.3817
dqn train:  29%|██▉       | 575/2000 [17:47<47:07,  1.98s/it][step=576] episode=576.0000 return=-104.8430 length=28.0000 global_step=15810.0000 loss=453.2671 value_loss=453.2671
dqn train:  29%|██▉       | 576/2000 [17:49<46:44,  1.97s/it][step=577] episode=577.0000 return=-86.1592 length=12.0000 global_step=15822.0000 loss=730.7029 value_loss=730.7029
dqn train:  29%|██▉       | 577/2000 [17:50<38:20,  1.62s/it][step=578] episode=578.0000 return=-89.8996 length=27.0000 global_step=15849.0000 loss=437.1824 value_loss=437.1824
dqn train:  29%|██▉       | 578/2000 [17:52<40:02,  1.69s/it][step=579] episode=579.0000 return=-86.2529 length=20.0000 global_step=15869.0000 loss=311.3887 value_loss=311.3887
dqn train:  29%|██▉       | 579/2000 [17:53<38:08,  1.61s/it][step=580] episode=580.0000 return=-89.8053 length=22.0000 global_step=15891.0000 loss=244.5220 value_loss=244.5220
dqn train:  29%|██▉       | 580/2000 [17:55<37:47,  1.60s/it][step=581] episode=581.0000 return=-32.5375 length=30.0000 global_step=15921.0000 loss=244.0546 value_loss=244.0546
dqn train:  29%|██▉       | 581/2000 [17:57<41:10,  1.74s/it][step=582] episode=582.0000 return=-112.9215 length=13.0000 global_step=15934.0000 loss=706.8736 value_loss=706.8736
dqn train:  29%|██▉       | 582/2000 [17:58<35:10,  1.49s/it][step=583] episode=583.0000 return=-60.8723 length=13.0000 global_step=15947.0000 loss=698.8524 value_loss=698.8524
dqn train:  29%|██▉       | 583/2000 [17:59<31:05,  1.32s/it][step=584] episode=584.0000 return=-92.9261 length=20.0000 global_step=15967.0000 loss=431.7761 value_loss=431.7761
dqn train:  29%|██▉       | 584/2000 [18:00<31:23,  1.33s/it][step=585] episode=585.0000 return=-40.6758 length=18.0000 global_step=15985.0000 loss=333.1446 value_loss=333.1446
dqn train:  29%|██▉       | 585/2000 [18:01<30:43,  1.30s/it][step=586] episode=586.0000 return=-76.7253 length=19.0000 global_step=16004.0000 loss=490.1186 value_loss=490.1186
dqn train:  29%|██▉       | 586/2000 [18:03<31:10,  1.32s/it][step=587] episode=587.0000 return=-16.6392 length=28.0000 global_step=16032.0000 loss=395.2347 value_loss=395.2347
dqn train:  29%|██▉       | 587/2000 [18:05<36:04,  1.53s/it][step=588] episode=588.0000 return=-95.6793 length=13.0000 global_step=16045.0000 loss=383.9470 value_loss=383.9470
dqn train:  29%|██▉       | 588/2000 [18:06<31:42,  1.35s/it][step=589] episode=589.0000 return=-69.3777 length=29.0000 global_step=16074.0000 loss=855.9121 value_loss=855.9121
dqn train:  29%|██▉       | 589/2000 [18:08<36:32,  1.55s/it][step=590] episode=590.0000 return=-113.0136 length=12.0000 global_step=16086.0000 loss=172.6669 value_loss=172.6669
dqn train:  30%|██▉       | 590/2000 [18:08<31:16,  1.33s/it][step=591] episode=591.0000 return=-88.0071 length=13.0000 global_step=16099.0000 loss=600.3902 value_loss=600.3902
dqn train:  30%|██▉       | 591/2000 [18:09<28:11,  1.20s/it][step=592] episode=592.0000 return=-35.8709 length=13.0000 global_step=16112.0000 loss=789.4808 value_loss=789.4808
dqn train:  30%|██▉       | 592/2000 [18:10<26:08,  1.11s/it][step=593] episode=593.0000 return=20.4775 length=21.0000 global_step=16133.0000 loss=269.4552 value_loss=269.4552
dqn train:  30%|██▉       | 593/2000 [18:12<28:28,  1.21s/it][step=594] episode=594.0000 return=-80.0368 length=41.0000 global_step=16174.0000 loss=381.3632 value_loss=381.3632
dqn train:  30%|██▉       | 594/2000 [18:14<39:42,  1.69s/it][step=595] episode=595.0000 return=-85.4449 length=30.0000 global_step=16204.0000 loss=673.1451 value_loss=673.1451
dqn train:  30%|██▉       | 595/2000 [18:17<42:14,  1.80s/it][step=596] episode=596.0000 return=-96.0831 length=18.0000 global_step=16222.0000 loss=854.1742 value_loss=854.1742
dqn train:  30%|██▉       | 596/2000 [18:18<39:12,  1.68s/it][step=597] episode=597.0000 return=42.7956 length=28.0000 global_step=16250.0000 loss=620.2037 value_loss=620.2037
dqn train:  30%|██▉       | 597/2000 [18:20<41:21,  1.77s/it][step=598] episode=598.0000 return=-106.8476 length=21.0000 global_step=16271.0000 loss=543.3461 value_loss=543.3461
dqn train:  30%|██▉       | 598/2000 [18:21<39:05,  1.67s/it][step=599] episode=599.0000 return=-65.9239 length=20.0000 global_step=16291.0000 loss=528.4341 value_loss=528.4341
dqn train:  30%|██▉       | 599/2000 [18:23<37:25,  1.60s/it][step=600] episode=600.0000 return=-87.1044 length=38.0000 global_step=16329.0000 loss=374.7644 value_loss=374.7644
dqn train:  30%|███       | 600/2000 [18:26<46:11,  1.98s/it][step=601] episode=601.0000 return=134.0723 length=59.0000 global_step=16388.0000 loss=455.3929 value_loss=455.3929
dqn train:  30%|███       | 601/2000 [18:30<1:01:04,  2.62s/it][step=602] episode=602.0000 return=-98.2880 length=13.0000 global_step=16401.0000 loss=540.2877 value_loss=540.2877
dqn train:  30%|███       | 602/2000 [18:31<49:17,  2.12s/it]  [step=603] episode=603.0000 return=-115.1824 length=20.0000 global_step=16421.0000 loss=144.9384 value_loss=144.9384
dqn train:  30%|███       | 603/2000 [18:32<44:23,  1.91s/it][step=604] episode=604.0000 return=-91.3988 length=20.0000 global_step=16441.0000 loss=1128.0903 value_loss=1128.0903
dqn train:  30%|███       | 604/2000 [18:33<40:34,  1.74s/it][step=605] episode=605.0000 return=-85.7224 length=37.0000 global_step=16478.0000 loss=801.6185 value_loss=801.6185
dqn train:  30%|███       | 605/2000 [18:36<46:06,  1.98s/it][step=606] episode=606.0000 return=-78.3728 length=19.0000 global_step=16497.0000 loss=815.3873 value_loss=815.3873
dqn train:  30%|███       | 606/2000 [18:37<41:31,  1.79s/it][step=607] episode=607.0000 return=-115.9987 length=19.0000 global_step=16516.0000 loss=281.1368 value_loss=281.1368
dqn train:  30%|███       | 607/2000 [18:39<38:04,  1.64s/it][step=608] episode=608.0000 return=17.8021 length=35.0000 global_step=16551.0000 loss=944.3516 value_loss=944.3516
dqn train:  30%|███       | 608/2000 [18:41<43:37,  1.88s/it][step=609] episode=609.0000 return=-113.9373 length=13.0000 global_step=16564.0000 loss=422.6743 value_loss=422.6743
dqn train:  30%|███       | 609/2000 [18:42<36:49,  1.59s/it][step=610] episode=610.0000 return=-107.3842 length=30.0000 global_step=16594.0000 loss=387.3579 value_loss=387.3579
dqn train:  30%|███       | 610/2000 [18:44<40:35,  1.75s/it][step=611] episode=611.0000 return=-51.0309 length=11.0000 global_step=16605.0000 loss=845.3093 value_loss=845.3093
dqn train:  31%|███       | 611/2000 [18:45<33:47,  1.46s/it][step=612] episode=612.0000 return=-115.4724 length=29.0000 global_step=16634.0000 loss=289.2113 value_loss=289.2113
dqn train:  31%|███       | 612/2000 [18:47<37:24,  1.62s/it][step=613] episode=613.0000 return=-78.9594 length=41.0000 global_step=16675.0000 loss=590.6041 value_loss=590.6041
dqn train:  31%|███       | 613/2000 [18:50<45:46,  1.98s/it][step=614] episode=614.0000 return=-73.8983 length=28.0000 global_step=16703.0000 loss=686.4745 value_loss=686.4745
dqn train:  31%|███       | 614/2000 [18:52<45:57,  1.99s/it][step=615] episode=615.0000 return=-9.6609 length=19.0000 global_step=16722.0000 loss=855.2490 value_loss=855.2490
dqn train:  31%|███       | 615/2000 [18:53<41:34,  1.80s/it][step=616] episode=616.0000 return=-102.8129 length=29.0000 global_step=16751.0000 loss=433.6964 value_loss=433.6964
dqn train:  31%|███       | 616/2000 [18:55<43:16,  1.88s/it][step=617] episode=617.0000 return=-101.3105 length=21.0000 global_step=16772.0000 loss=728.0327 value_loss=728.0327
dqn train:  31%|███       | 617/2000 [18:57<40:24,  1.75s/it][step=618] episode=618.0000 return=-45.2643 length=19.0000 global_step=16791.0000 loss=803.0878 value_loss=803.0878
dqn train:  31%|███       | 618/2000 [18:58<37:53,  1.64s/it][step=619] episode=619.0000 return=-36.8968 length=26.0000 global_step=16817.0000 loss=346.1876 value_loss=346.1876
dqn train:  31%|███       | 619/2000 [19:00<38:36,  1.68s/it][step=620] episode=620.0000 return=-58.0218 length=30.0000 global_step=16847.0000 loss=488.3295 value_loss=488.3295
dqn train:  31%|███       | 620/2000 [19:02<41:53,  1.82s/it][step=621] episode=621.0000 return=-23.3771 length=20.0000 global_step=16867.0000 loss=147.7666 value_loss=147.7666
dqn train:  31%|███       | 621/2000 [19:03<38:57,  1.70s/it][step=622] episode=622.0000 return=33.4993 length=21.0000 global_step=16888.0000 loss=559.3889 value_loss=559.3889
dqn train:  31%|███       | 622/2000 [19:05<37:39,  1.64s/it][step=623] episode=623.0000 return=119.1278 length=64.0000 global_step=16952.0000 loss=268.7576 value_loss=268.7576
dqn train:  31%|███       | 623/2000 [19:09<57:07,  2.49s/it][step=624] episode=624.0000 return=-30.3141 length=18.0000 global_step=16970.0000 loss=336.4363 value_loss=336.4363
dqn train:  31%|███       | 624/2000 [19:11<49:08,  2.14s/it][step=625] episode=625.0000 return=-42.5837 length=20.0000 global_step=16990.0000 loss=764.2036 value_loss=764.2036
dqn train:  31%|███▏      | 625/2000 [19:12<44:04,  1.92s/it][step=626] episode=626.0000 return=-55.2894 length=20.0000 global_step=17010.0000 loss=308.2799 value_loss=308.2799
dqn train:  31%|███▏      | 626/2000 [19:13<40:38,  1.77s/it][step=627] episode=627.0000 return=-88.3755 length=19.0000 global_step=17029.0000 loss=511.1476 value_loss=511.1476
dqn train:  31%|███▏      | 627/2000 [19:15<37:36,  1.64s/it][step=628] episode=628.0000 return=-111.5762 length=11.0000 global_step=17040.0000 loss=855.0371 value_loss=855.0371
dqn train:  31%|███▏      | 628/2000 [19:16<31:41,  1.39s/it][step=629] episode=629.0000 return=-89.1704 length=21.0000 global_step=17061.0000 loss=675.8907 value_loss=675.8907
dqn train:  31%|███▏      | 629/2000 [19:17<32:00,  1.40s/it][step=630] episode=630.0000 return=204.1037 length=277.0000 global_step=17338.0000 loss=561.9626 value_loss=561.9626
dqn train:  32%|███▏      | 630/2000 [19:36<2:33:57,  6.74s/it][step=631] episode=631.0000 return=-115.9815 length=18.0000 global_step=17356.0000 loss=338.8381 value_loss=338.8381
dqn train:  32%|███▏      | 631/2000 [19:37<1:56:25,  5.10s/it][step=632] episode=632.0000 return=-75.6142 length=13.0000 global_step=17369.0000 loss=679.3195 value_loss=679.3195
dqn train:  32%|███▏      | 632/2000 [19:38<1:27:15,  3.83s/it][step=633] episode=633.0000 return=-115.1760 length=5.0000 global_step=17374.0000 loss=787.1215 value_loss=787.1215
dqn train:  32%|███▏      | 633/2000 [19:39<1:03:29,  2.79s/it][step=634] episode=634.0000 return=-7.1918 length=29.0000 global_step=17403.0000 loss=745.2899 value_loss=745.2899
dqn train:  32%|███▏      | 634/2000 [19:41<58:00,  2.55s/it]  [step=635] episode=635.0000 return=7.7507 length=48.0000 global_step=17451.0000 loss=582.8663 value_loss=582.8663
dqn train:  32%|███▏      | 635/2000 [19:44<1:03:22,  2.79s/it][step=636] episode=636.0000 return=-81.0611 length=22.0000 global_step=17473.0000 loss=524.9023 value_loss=524.9023
dqn train:  32%|███▏      | 636/2000 [19:46<54:57,  2.42s/it]  [step=637] episode=637.0000 return=-69.5533 length=20.0000 global_step=17493.0000 loss=348.5592 value_loss=348.5592
dqn train:  32%|███▏      | 637/2000 [19:47<47:51,  2.11s/it][step=638] episode=638.0000 return=112.9090 length=50.0000 global_step=17543.0000 loss=846.0793 value_loss=846.0793
dqn train:  32%|███▏      | 638/2000 [19:51<57:41,  2.54s/it][step=639] episode=639.0000 return=-63.2107 length=11.0000 global_step=17554.0000 loss=685.3749 value_loss=685.3749
dqn train:  32%|███▏      | 639/2000 [19:51<45:31,  2.01s/it][step=640] episode=640.0000 return=-59.9346 length=28.0000 global_step=17582.0000 loss=273.5595 value_loss=273.5595
