wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 2u8sutu5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_235404-2u8sutu5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run a2c_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/2u8sutu5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 a2c train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-84.9788 length=37.0000 global_step=37.0000 loss=2527.9929 policy_loss=-138.8052 value_loss=5333.6353 entropy=1.9459
a2c train:  23%|██▎       | 461/2000 [10:55<27:19,  1.07s/it][step=462] episode=462.0000 return=433.0796 length=25.0000 global_step=9058.0000 loss=34068.6523 policy_loss=161.8344 value_loss=67813.6406 entropy=0.5480
a2c train:  23%|██▎       | 462/2000 [10:57<32:49,  1.28s/it][step=463] episode=463.0000 return=89.2710 length=12.0000 global_step=9070.0000 loss=2030.5570 policy_loss=4.1576 value_loss=4052.8103 entropy=0.5767
a2c train:  23%|██▎       | 463/2000 [10:58<30:01,  1.17s/it][step=464] episode=464.0000 return=113.6738 length=18.0000 global_step=9088.0000 loss=3224.3862 policy_loss=68.3636 value_loss=6312.0566 entropy=0.5664
a2c train:  23%|██▎       | 464/2000 [10:59<31:19,  1.22s/it][step=465] episode=465.0000 return=78.7229 length=13.0000 global_step=9101.0000 loss=1700.4875 policy_loss=-9.8627 value_loss=3420.7117 entropy=0.5662
a2c train:  23%|██▎       | 465/2000 [11:00<29:22,  1.15s/it][step=466] episode=466.0000 return=20.2891 length=12.0000 global_step=9113.0000 loss=680.5494 policy_loss=-19.7712 value_loss=1400.6526 entropy=0.5646
a2c train:  23%|██▎       | 466/2000 [11:01<27:18,  1.07s/it][step=467] episode=467.0000 return=258.0058 length=21.0000 global_step=9134.0000 loss=16719.0898 policy_loss=64.1481 value_loss=33309.8945 entropy=0.5339
a2c train:  23%|██▎       | 467/2000 [11:03<31:02,  1.21s/it][step=468] episode=468.0000 return=81.5496 length=13.0000 global_step=9147.0000 loss=1675.2378 policy_loss=10.6358 value_loss=3329.2146 entropy=0.5208
a2c train:  23%|██▎       | 468/2000 [11:04<29:27,  1.15s/it][step=469] episode=469.0000 return=20.2065 length=13.0000 global_step=9160.0000 loss=782.3232 policy_loss=-17.7387 value_loss=1600.1346 entropy=0.5446
a2c train:  23%|██▎       | 469/2000 [11:05<27:44,  1.09s/it][step=470] episode=470.0000 return=111.6472 length=12.0000 global_step=9172.0000 loss=3262.4321 policy_loss=-24.7510 value_loss=6574.3765 entropy=0.5165
a2c train:  24%|██▎       | 470/2000 [11:05<26:05,  1.02s/it][step=471] episode=471.0000 return=33.5815 length=11.0000 global_step=9183.0000 loss=689.2491 policy_loss=10.2307 value_loss=1358.0472 entropy=0.5148
a2c train:  24%|██▎       | 471/2000 [11:06<24:52,  1.02it/s][step=472] episode=472.0000 return=84.5823 length=12.0000 global_step=9195.0000 loss=1772.6862 policy_loss=20.1437 value_loss=3505.0952 entropy=0.5129
a2c train:  24%|██▎       | 472/2000 [11:07<24:24,  1.04it/s][step=473] episode=473.0000 return=64.6446 length=13.0000 global_step=9208.0000 loss=1437.3557 policy_loss=20.9802 value_loss=2832.7612 entropy=0.5159
a2c train:  24%|██▎       | 473/2000 [11:08<24:04,  1.06it/s][step=474] episode=474.0000 return=104.7736 length=13.0000 global_step=9221.0000 loss=2572.7502 policy_loss=5.2868 value_loss=5134.9375 entropy=0.5405
a2c train:  24%|██▎       | 474/2000 [11:09<24:35,  1.03it/s][step=475] episode=475.0000 return=-13.1519 length=12.0000 global_step=9233.0000 loss=918.0406 policy_loss=-29.0928 value_loss=1894.2777 entropy=0.5403
a2c train:  24%|██▍       | 475/2000 [11:10<24:12,  1.05it/s][step=476] episode=476.0000 return=140.6342 length=18.0000 global_step=9251.0000 loss=4123.5771 policy_loss=48.9456 value_loss=8149.2734 entropy=0.5272
a2c train:  24%|██▍       | 476/2000 [11:11<27:08,  1.07s/it][step=477] episode=477.0000 return=154.9034 length=19.0000 global_step=9270.0000 loss=4583.1865 policy_loss=66.3222 value_loss=9033.7393 entropy=0.5223
a2c train:  24%|██▍       | 477/2000 [11:13<29:51,  1.18s/it][step=478] episode=478.0000 return=74.0118 length=13.0000 global_step=9283.0000 loss=1739.5443 policy_loss=21.2484 value_loss=3436.6035 entropy=0.5859
a2c train:  24%|██▍       | 478/2000 [11:14<28:58,  1.14s/it][step=479] episode=479.0000 return=338.9104 length=21.0000 global_step=9304.0000 loss=20764.3574 policy_loss=51.3331 value_loss=41426.0586 entropy=0.5897
a2c train:  24%|██▍       | 479/2000 [11:15<31:07,  1.23s/it][step=480] episode=480.0000 return=283.3292 length=19.0000 global_step=9323.0000 loss=17060.4258 policy_loss=107.4224 value_loss=33906.0195 entropy=0.6097
a2c train:  24%|██▍       | 480/2000 [11:17<32:07,  1.27s/it][step=481] episode=481.0000 return=8.8088 length=13.0000 global_step=9336.0000 loss=823.0418 policy_loss=-31.3163 value_loss=1708.7291 entropy=0.6463
a2c train:  24%|██▍       | 481/2000 [11:18<29:46,  1.18s/it][step=482] episode=482.0000 return=79.6161 length=13.0000 global_step=9349.0000 loss=1521.0388 policy_loss=3.4000 value_loss=3035.2908 entropy=0.6628
a2c train:  24%|██▍       | 482/2000 [11:19<28:17,  1.12s/it][step=483] episode=483.0000 return=-115.6680 length=5.0000 global_step=9354.0000 loss=6238.7280 policy_loss=-197.1227 value_loss=12871.7139 entropy=0.6506
a2c train:  24%|██▍       | 483/2000 [11:19<22:34,  1.12it/s][step=484] episode=484.0000 return=1.3210 length=13.0000 global_step=9367.0000 loss=706.6187 policy_loss=-14.6322 value_loss=1442.5140 entropy=0.6208
a2c train:  24%|██▍       | 484/2000 [11:20<23:18,  1.08it/s][step=485] episode=485.0000 return=646.7803 length=33.0000 global_step=9400.0000 loss=60789.7812 policy_loss=117.5657 value_loss=121344.4375 entropy=0.5765
a2c train:  24%|██▍       | 485/2000 [11:22<34:33,  1.37s/it][step=486] episode=486.0000 return=339.6700 length=18.0000 global_step=9418.0000 loss=24215.9453 policy_loss=78.7354 value_loss=48274.4297 entropy=0.5787
a2c train:  24%|██▍       | 486/2000 [11:24<33:43,  1.34s/it][step=487] episode=487.0000 return=51.8712 length=12.0000 global_step=9430.0000 loss=1047.6371 policy_loss=-5.6370 value_loss=2106.5591 entropy=0.5539
a2c train:  24%|██▍       | 487/2000 [11:25<30:14,  1.20s/it][step=488] episode=488.0000 return=112.1452 length=13.0000 global_step=9443.0000 loss=2709.8994 policy_loss=4.7848 value_loss=5410.2397 entropy=0.5123
a2c train:  24%|██▍       | 488/2000 [11:26<28:27,  1.13s/it][step=489] episode=489.0000 return=60.3633 length=11.0000 global_step=9454.0000 loss=1402.0283 policy_loss=-22.7429 value_loss=2849.5515 entropy=0.4620
a2c train:  24%|██▍       | 489/2000 [11:26<26:07,  1.04s/it][step=490] episode=490.0000 return=91.1937 length=12.0000 global_step=9466.0000 loss=2374.4561 policy_loss=-28.0164 value_loss=4804.9531 entropy=0.4101
a2c train:  24%|██▍       | 490/2000 [11:27<24:35,  1.02it/s][step=491] episode=491.0000 return=66.3227 length=13.0000 global_step=9479.0000 loss=1448.5358 policy_loss=16.1313 value_loss=2864.8162 entropy=0.3494
a2c train:  25%|██▍       | 491/2000 [11:28<24:20,  1.03it/s][step=492] episode=492.0000 return=18.9210 length=11.0000 global_step=9490.0000 loss=628.3527 policy_loss=-30.3094 value_loss=1317.3307 entropy=0.3247
a2c train:  25%|██▍       | 492/2000 [11:29<23:39,  1.06it/s][step=493] episode=493.0000 return=-104.3924 length=4.0000 global_step=9494.0000 loss=5363.0483 policy_loss=-5.0894 value_loss=10736.2812 entropy=0.2712
a2c train:  25%|██▍       | 493/2000 [11:29<18:49,  1.33it/s][step=494] episode=494.0000 return=381.5211 length=21.0000 global_step=9515.0000 loss=27063.2617 policy_loss=7.6158 value_loss=54111.2969 entropy=0.2404
a2c train:  25%|██▍       | 494/2000 [11:31<24:34,  1.02it/s][step=495] episode=495.0000 return=260.8368 length=19.0000 global_step=9534.0000 loss=13520.7002 policy_loss=62.9521 value_loss=26915.5000 entropy=0.2171
a2c train:  25%|██▍       | 495/2000 [11:32<27:23,  1.09s/it][step=496] episode=496.0000 return=372.5727 length=22.0000 global_step=9556.0000 loss=27135.2891 policy_loss=6.2451 value_loss=54258.0938 entropy=0.1913
a2c train:  25%|██▍       | 496/2000 [11:34<30:34,  1.22s/it][step=497] episode=497.0000 return=477.7374 length=25.0000 global_step=9581.0000 loss=38663.2227 policy_loss=6.0908 value_loss=77314.2656 entropy=0.1655
a2c train:  25%|██▍       | 497/2000 [11:35<34:40,  1.38s/it][step=498] episode=498.0000 return=60.6667 length=12.0000 global_step=9593.0000 loss=1133.7341 policy_loss=15.9119 value_loss=2235.6475 entropy=0.1458
a2c train:  25%|██▍       | 498/2000 [11:36<31:03,  1.24s/it][step=499] episode=499.0000 return=128.5215 length=12.0000 global_step=9605.0000 loss=3844.9111 policy_loss=1.2504 value_loss=7687.3242 entropy=0.1300
a2c train:  25%|██▍       | 499/2000 [11:37<28:34,  1.14s/it][step=500] episode=500.0000 return=482.5596 length=26.0000 global_step=9631.0000 loss=38571.3672 policy_loss=23.7792 value_loss=77095.1797 entropy=0.1073
a2c train:  25%|██▌       | 500/2000 [11:39<34:18,  1.37s/it][step=501] episode=501.0000 return=45.2644 length=11.0000 global_step=9642.0000 loss=795.5241 policy_loss=0.1602 value_loss=1590.7296 entropy=0.0917
a2c train:  25%|██▌       | 501/2000 [11:40<30:05,  1.20s/it][step=502] episode=502.0000 return=32.8169 length=11.0000 global_step=9653.0000 loss=564.6331 policy_loss=-0.0510 value_loss=1129.3698 entropy=0.0770
a2c train:  25%|██▌       | 502/2000 [11:41<27:36,  1.11s/it][step=503] episode=503.0000 return=292.8902 length=20.0000 global_step=9673.0000 loss=16856.8320 policy_loss=10.8326 value_loss=33692.0000 entropy=0.0624
a2c train:  25%|██▌       | 503/2000 [11:42<30:05,  1.21s/it][step=504] episode=504.0000 return=107.2263 length=12.0000 global_step=9685.0000 loss=2793.6646 policy_loss=0.3388 value_loss=5586.6523 entropy=0.0562
a2c train:  25%|██▌       | 504/2000 [11:43<27:49,  1.12s/it][step=505] episode=505.0000 return=82.6834 length=12.0000 global_step=9697.0000 loss=1964.3982 policy_loss=0.1711 value_loss=3928.4551 entropy=0.0453
a2c train:  25%|██▌       | 505/2000 [11:44<26:13,  1.05s/it][step=506] episode=506.0000 return=110.9985 length=13.0000 global_step=9710.0000 loss=2981.3340 policy_loss=0.1791 value_loss=5962.3105 entropy=0.0358
a2c train:  25%|██▌       | 506/2000 [11:45<25:15,  1.01s/it][step=507] episode=507.0000 return=383.3051 length=21.0000 global_step=9731.0000 loss=26897.0391 policy_loss=0.6143 value_loss=53792.8477 entropy=0.0255
a2c train:  25%|██▌       | 507/2000 [11:47<29:00,  1.17s/it][step=508] episode=508.0000 return=106.8695 length=13.0000 global_step=9744.0000 loss=2576.7825 policy_loss=0.0724 value_loss=5153.4204 entropy=0.0205
a2c train:  25%|██▌       | 508/2000 [11:48<27:27,  1.10s/it][step=509] episode=509.0000 return=50.6245 length=12.0000 global_step=9756.0000 loss=1205.4329 policy_loss=0.0155 value_loss=2410.8350 entropy=0.0143
a2c train:  25%|██▌       | 509/2000 [11:48<25:29,  1.03s/it][step=510] episode=510.0000 return=399.9290 length=20.0000 global_step=9776.0000 loss=30479.4512 policy_loss=0.2227 value_loss=60958.4570 entropy=0.0097
a2c train:  26%|██▌       | 510/2000 [11:50<28:14,  1.14s/it][step=511] episode=511.0000 return=60.5380 length=12.0000 global_step=9788.0000 loss=1335.5834 policy_loss=0.0083 value_loss=2671.1504 entropy=0.0070
a2c train:  26%|██▌       | 511/2000 [11:51<26:18,  1.06s/it][step=512] episode=512.0000 return=92.9425 length=12.0000 global_step=9800.0000 loss=2036.5728 policy_loss=0.0174 value_loss=4073.1108 entropy=0.0048
a2c train:  26%|██▌       | 512/2000 [11:52<24:55,  1.01s/it][step=513] episode=513.0000 return=72.2821 length=13.0000 global_step=9813.0000 loss=1490.5709 policy_loss=0.0047 value_loss=2981.1326 entropy=0.0030
a2c train:  26%|██▌       | 513/2000 [11:52<24:09,  1.03it/s][step=514] episode=514.0000 return=40.4595 length=11.0000 global_step=9824.0000 loss=719.3867 policy_loss=-0.0004 value_loss=1438.7743 entropy=0.0019
a2c train:  26%|██▌       | 514/2000 [11:53<22:54,  1.08it/s][step=515] episode=515.0000 return=416.1013 length=22.0000 global_step=9846.0000 loss=31666.6367 policy_loss=0.0206 value_loss=63333.2305 entropy=0.0011
a2c train:  26%|██▌       | 515/2000 [11:55<27:54,  1.13s/it][step=516] episode=516.0000 return=75.0162 length=12.0000 global_step=9858.0000 loss=1678.1580 policy_loss=0.0010 value_loss=3356.3140 entropy=0.0007
a2c train:  26%|██▌       | 516/2000 [11:56<26:03,  1.05s/it][step=517] episode=517.0000 return=415.5554 length=22.0000 global_step=9880.0000 loss=33046.5625 policy_loss=0.0064 value_loss=66093.1094 entropy=0.0003
a2c train:  26%|██▌       | 517/2000 [11:57<30:45,  1.24s/it][step=518] episode=518.0000 return=50.7418 length=12.0000 global_step=9892.0000 loss=1140.4910 policy_loss=0.0000 value_loss=2280.9819 entropy=0.0002
a2c train:  26%|██▌       | 518/2000 [11:58<28:06,  1.14s/it][step=519] episode=519.0000 return=315.8040 length=19.0000 global_step=9911.0000 loss=19755.2988 policy_loss=0.0012 value_loss=39510.5938 entropy=0.0001
a2c train:  26%|██▌       | 519/2000 [12:00<29:34,  1.20s/it][step=520] episode=520.0000 return=399.6147 length=21.0000 global_step=9932.0000 loss=29319.2676 policy_loss=0.0007 value_loss=58638.5352 entropy=0.0000
a2c train:  26%|██▌       | 520/2000 [12:01<31:47,  1.29s/it][step=521] episode=521.0000 return=123.7904 length=13.0000 global_step=9945.0000 loss=3163.6755 policy_loss=0.0001 value_loss=6327.3511 entropy=0.0000
a2c train:  26%|██▌       | 521/2000 [12:02<29:18,  1.19s/it][step=522] episode=522.0000 return=112.3190 length=12.0000 global_step=9957.0000 loss=2771.9297 policy_loss=0.0000 value_loss=5543.8594 entropy=0.0000
a2c train:  26%|██▌       | 522/2000 [12:03<27:04,  1.10s/it][step=523] episode=523.0000 return=334.2169 length=18.0000 global_step=9975.0000 loss=21614.1094 policy_loss=-0.0000 value_loss=43228.2188 entropy=0.0000
a2c train:  26%|██▌       | 523/2000 [12:04<28:51,  1.17s/it][step=524] episode=524.0000 return=31.0908 length=11.0000 global_step=9986.0000 loss=757.5168 policy_loss=-0.0000 value_loss=1515.0336 entropy=0.0000
a2c train:  26%|██▌       | 524/2000 [12:05<26:05,  1.06s/it][step=525] episode=525.0000 return=786.5643 length=31.0000 global_step=10017.0000 loss=99450.3125 policy_loss=-0.0000 value_loss=198900.6250 entropy=0.0000
a2c train:  26%|██▋       | 525/2000 [12:07<34:43,  1.41s/it][step=526] episode=526.0000 return=84.4365 length=13.0000 global_step=10030.0000 loss=1615.7457 policy_loss=-0.0000 value_loss=3231.4915 entropy=0.0000
a2c train:  26%|██▋       | 526/2000 [12:08<30:51,  1.26s/it][step=527] episode=527.0000 return=68.4250 length=12.0000 global_step=10042.0000 loss=1248.1973 policy_loss=-0.0000 value_loss=2496.3945 entropy=0.0000
a2c train:  26%|██▋       | 527/2000 [12:09<27:08,  1.11s/it][step=528] episode=528.0000 return=53.0128 length=13.0000 global_step=10055.0000 loss=999.6873 policy_loss=-0.0000 value_loss=1999.3745 entropy=0.0000
a2c train:  26%|██▋       | 528/2000 [12:10<25:12,  1.03s/it][step=529] episode=529.0000 return=376.7576 length=22.0000 global_step=10077.0000 loss=25304.7109 policy_loss=-0.0000 value_loss=50609.4219 entropy=0.0000
a2c train:  26%|██▋       | 529/2000 [12:11<28:06,  1.15s/it][step=530] episode=530.0000 return=122.1975 length=13.0000 global_step=10090.0000 loss=3053.6794 policy_loss=-0.0000 value_loss=6107.3589 entropy=0.0000
a2c train:  26%|██▋       | 530/2000 [12:12<26:02,  1.06s/it][step=531] episode=531.0000 return=480.5852 length=23.0000 global_step=10113.0000 loss=41693.3750 policy_loss=-0.0000 value_loss=83386.7500 entropy=0.0000
a2c train:  27%|██▋       | 531/2000 [12:14<29:17,  1.20s/it][step=532] episode=532.0000 return=73.8144 length=11.0000 global_step=10124.0000 loss=1270.9187 policy_loss=-0.0000 value_loss=2541.8374 entropy=0.0000
a2c train:  27%|██▋       | 532/2000 [12:14<25:55,  1.06s/it][step=533] episode=533.0000 return=49.4239 length=11.0000 global_step=10135.0000 loss=775.6250 policy_loss=-0.0000 value_loss=1551.2500 entropy=0.0000
a2c train:  27%|██▋       | 533/2000 [12:15<23:21,  1.05it/s][step=534] episode=534.0000 return=78.3229 length=11.0000 global_step=10146.0000 loss=1524.8191 policy_loss=-0.0000 value_loss=3049.6382 entropy=0.0000
a2c train:  27%|██▋       | 534/2000 [12:16<21:37,  1.13it/s][step=535] episode=535.0000 return=32.0182 length=12.0000 global_step=10158.0000 loss=949.0201 policy_loss=-0.0000 value_loss=1898.0403 entropy=0.0000
a2c train:  27%|██▋       | 535/2000 [12:17<20:32,  1.19it/s][step=536] episode=536.0000 return=479.7780 length=22.0000 global_step=10180.0000 loss=38197.5820 policy_loss=-0.0000 value_loss=76395.1641 entropy=0.0000
a2c train:  27%|██▋       | 536/2000 [12:18<24:36,  1.01s/it][step=537] episode=537.0000 return=131.0074 length=12.0000 global_step=10192.0000 loss=3117.2612 policy_loss=-0.0000 value_loss=6234.5225 entropy=0.0000
a2c train:  27%|██▋       | 537/2000 [12:19<22:57,  1.06it/s][step=538] episode=538.0000 return=92.2939 length=13.0000 global_step=10205.0000 loss=1852.4163 policy_loss=-0.0000 value_loss=3704.8325 entropy=0.0000
a2c train:  27%|██▋       | 538/2000 [12:20<22:00,  1.11it/s][step=539] episode=539.0000 return=481.3293 length=22.0000 global_step=10227.0000 loss=39534.7500 policy_loss=-0.0000 value_loss=79069.5000 entropy=0.0000
a2c train:  27%|██▋       | 539/2000 [12:21<25:40,  1.05s/it][step=540] episode=540.0000 return=101.4281 length=12.0000 global_step=10239.0000 loss=2051.0278 policy_loss=-0.0000 value_loss=4102.0557 entropy=0.0000
a2c train:  27%|██▋       | 540/2000 [12:22<23:28,  1.04it/s][step=541] episode=541.0000 return=109.8159 length=13.0000 global_step=10252.0000 loss=1923.7000 policy_loss=-0.0000 value_loss=3847.3999 entropy=0.0000
a2c train:  27%|██▋       | 541/2000 [12:23<22:44,  1.07it/s][step=542] episode=542.0000 return=335.5899 length=19.0000 global_step=10271.0000 loss=19244.5801 policy_loss=-0.0000 value_loss=38489.1602 entropy=0.0000
a2c train:  27%|██▋       | 542/2000 [12:24<25:31,  1.05s/it][step=543] episode=543.0000 return=96.8096 length=12.0000 global_step=10283.0000 loss=1869.8339 policy_loss=-0.0000 value_loss=3739.6677 entropy=0.0000
a2c train:  27%|██▋       | 543/2000 [12:25<23:34,  1.03it/s][step=544] episode=544.0000 return=111.4702 length=12.0000 global_step=10295.0000 loss=2261.1213 policy_loss=-0.0000 value_loss=4522.2427 entropy=0.0000
a2c train:  27%|██▋       | 544/2000 [12:26<22:12,  1.09it/s][step=545] episode=545.0000 return=483.8390 length=21.0000 global_step=10316.0000 loss=39051.3477 policy_loss=-0.0000 value_loss=78102.6953 entropy=0.0000
a2c train:  27%|██▋       | 545/2000 [12:27<25:51,  1.07s/it][step=546] episode=546.0000 return=311.4728 length=19.0000 global_step=10335.0000 loss=14855.9355 policy_loss=-0.0000 value_loss=29711.8711 entropy=0.0000
a2c train:  27%|██▋       | 546/2000 [12:28<27:13,  1.12s/it][step=547] episode=547.0000 return=394.4401 length=21.0000 global_step=10356.0000 loss=24604.3809 policy_loss=-0.0000 value_loss=49208.7617 entropy=0.0000
a2c train:  27%|██▋       | 547/2000 [12:30<28:55,  1.19s/it][step=548] episode=548.0000 return=105.6086 length=12.0000 global_step=10368.0000 loss=1791.6101 policy_loss=-0.0000 value_loss=3583.2202 entropy=0.0000
a2c train:  27%|██▋       | 548/2000 [12:30<26:07,  1.08s/it][step=549] episode=549.0000 return=98.5052 length=13.0000 global_step=10381.0000 loss=1718.0630 policy_loss=-0.0000 value_loss=3436.1260 entropy=0.0000
