wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run iptcu44n
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225230-iptcu44n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/iptcu44n
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-102.3650 length=13.0000 global_step=13.0000
rainbow train:  27%|██▋       | 538/2000 [17:24<48:50,  2.00s/it][step=539] episode=539.0000 return=-103.9491 length=13.0000 global_step=15278.0000 loss=215.7076 value_loss=215.7076
rainbow train:  27%|██▋       | 539/2000 [17:25<41:30,  1.70s/it][step=540] episode=540.0000 return=-87.3968 length=25.0000 global_step=15303.0000 loss=241.8724 value_loss=241.8724
rainbow train:  27%|██▋       | 540/2000 [17:27<42:40,  1.75s/it][step=541] episode=541.0000 return=12.5942 length=29.0000 global_step=15332.0000 loss=245.7994 value_loss=245.7994
rainbow train:  27%|██▋       | 541/2000 [17:29<45:27,  1.87s/it][step=542] episode=542.0000 return=20.8762 length=19.0000 global_step=15351.0000 loss=286.9956 value_loss=286.9956
rainbow train:  27%|██▋       | 542/2000 [17:30<42:12,  1.74s/it][step=543] episode=543.0000 return=-113.5814 length=20.0000 global_step=15371.0000 loss=415.7254 value_loss=415.7254
rainbow train:  27%|██▋       | 543/2000 [17:32<39:53,  1.64s/it][step=544] episode=544.0000 return=-112.6212 length=21.0000 global_step=15392.0000 loss=322.3725 value_loss=322.3725
rainbow train:  27%|██▋       | 544/2000 [17:33<39:04,  1.61s/it][step=545] episode=545.0000 return=-73.0932 length=36.0000 global_step=15428.0000 loss=309.3640 value_loss=309.3640
rainbow train:  27%|██▋       | 545/2000 [17:36<46:42,  1.93s/it][step=546] episode=546.0000 return=-62.9488 length=109.0000 global_step=15537.0000 loss=265.5931 value_loss=265.5931
rainbow train:  27%|██▋       | 546/2000 [17:44<1:29:30,  3.69s/it][step=547] episode=547.0000 return=-115.9840 length=20.0000 global_step=15557.0000 loss=224.0957 value_loss=224.0957
rainbow train:  27%|██▋       | 547/2000 [17:45<1:13:19,  3.03s/it][step=548] episode=548.0000 return=-97.1449 length=13.0000 global_step=15570.0000 loss=292.8780 value_loss=292.8780
rainbow train:  27%|██▋       | 548/2000 [17:46<58:25,  2.41s/it]  [step=549] episode=549.0000 return=-88.4259 length=20.0000 global_step=15590.0000 loss=354.7747 value_loss=354.7747
rainbow train:  27%|██▋       | 549/2000 [17:48<51:48,  2.14s/it][step=550] episode=550.0000 return=-56.1052 length=29.0000 global_step=15619.0000 loss=411.5159 value_loss=411.5159
rainbow train:  28%|██▊       | 550/2000 [17:50<51:30,  2.13s/it][step=551] episode=551.0000 return=27.0143 length=20.0000 global_step=15639.0000 loss=376.4734 value_loss=376.4734
rainbow train:  28%|██▊       | 551/2000 [17:51<46:39,  1.93s/it][step=552] episode=552.0000 return=-78.7492 length=11.0000 global_step=15650.0000 loss=360.4575 value_loss=360.4575
rainbow train:  28%|██▊       | 552/2000 [17:52<38:26,  1.59s/it][step=553] episode=553.0000 return=-115.9993 length=18.0000 global_step=15668.0000 loss=270.6923 value_loss=270.6923
rainbow train:  28%|██▊       | 553/2000 [17:53<36:54,  1.53s/it][step=554] episode=554.0000 return=13.6217 length=29.0000 global_step=15697.0000 loss=208.1102 value_loss=208.1102
rainbow train:  28%|██▊       | 554/2000 [17:56<41:23,  1.72s/it][step=555] episode=555.0000 return=-115.0157 length=33.0000 global_step=15730.0000 loss=368.3297 value_loss=368.3297
rainbow train:  28%|██▊       | 555/2000 [17:58<46:37,  1.94s/it][step=556] episode=556.0000 return=-115.9041 length=13.0000 global_step=15743.0000 loss=179.5215 value_loss=179.5215
rainbow train:  28%|██▊       | 556/2000 [17:59<39:18,  1.63s/it][step=557] episode=557.0000 return=-110.5421 length=79.0000 global_step=15822.0000 loss=246.7979 value_loss=246.7979
rainbow train:  28%|██▊       | 557/2000 [18:05<1:08:42,  2.86s/it][step=558] episode=558.0000 return=-110.9673 length=40.0000 global_step=15862.0000 loss=341.3618 value_loss=341.3618
rainbow train:  28%|██▊       | 558/2000 [18:08<1:09:22,  2.89s/it][step=559] episode=559.0000 return=-89.7075 length=29.0000 global_step=15891.0000 loss=218.2562 value_loss=218.2562
rainbow train:  28%|██▊       | 559/2000 [18:10<1:03:03,  2.63s/it][step=560] episode=560.0000 return=-83.6732 length=12.0000 global_step=15903.0000 loss=291.6585 value_loss=291.6585
rainbow train:  28%|██▊       | 560/2000 [18:11<50:19,  2.10s/it]  [step=561] episode=561.0000 return=-77.1923 length=28.0000 global_step=15931.0000 loss=270.7588 value_loss=270.7588
rainbow train:  28%|██▊       | 561/2000 [18:13<49:19,  2.06s/it][step=562] episode=562.0000 return=192.1448 length=122.0000 global_step=16053.0000 loss=344.0366 value_loss=344.0366
rainbow train:  28%|██▊       | 562/2000 [18:21<1:38:23,  4.11s/it][step=563] episode=563.0000 return=-49.3219 length=86.0000 global_step=16139.0000 loss=319.7900 value_loss=319.7900
rainbow train:  28%|██▊       | 563/2000 [18:28<1:52:53,  4.71s/it][step=564] episode=564.0000 return=-104.8398 length=19.0000 global_step=16158.0000 loss=268.2643 value_loss=268.2643
rainbow train:  28%|██▊       | 564/2000 [18:29<1:28:48,  3.71s/it][step=565] episode=565.0000 return=-106.7928 length=5.0000 global_step=16163.0000 loss=231.5867 value_loss=231.5867
rainbow train:  28%|██▊       | 565/2000 [18:29<1:04:51,  2.71s/it][step=566] episode=566.0000 return=-88.3439 length=12.0000 global_step=16175.0000 loss=361.6708 value_loss=361.6708
rainbow train:  28%|██▊       | 566/2000 [18:30<51:44,  2.16s/it]  [step=567] episode=567.0000 return=-91.1254 length=26.0000 global_step=16201.0000 loss=310.9816 value_loss=310.9816
rainbow train:  28%|██▊       | 567/2000 [18:32<49:11,  2.06s/it][step=568] episode=568.0000 return=-41.5288 length=28.0000 global_step=16229.0000 loss=234.4788 value_loss=234.4788
rainbow train:  28%|██▊       | 568/2000 [18:34<48:40,  2.04s/it][step=569] episode=569.0000 return=-115.9943 length=29.0000 global_step=16258.0000 loss=419.6512 value_loss=419.6512
rainbow train:  28%|██▊       | 569/2000 [18:36<48:41,  2.04s/it][step=570] episode=570.0000 return=-73.8121 length=28.0000 global_step=16286.0000 loss=186.9459 value_loss=186.9459
rainbow train:  28%|██▊       | 570/2000 [18:38<48:04,  2.02s/it][step=571] episode=571.0000 return=-103.2552 length=56.0000 global_step=16342.0000 loss=250.1959 value_loss=250.1959
rainbow train:  29%|██▊       | 571/2000 [18:42<1:02:19,  2.62s/it][step=572] episode=572.0000 return=-115.9959 length=20.0000 global_step=16362.0000 loss=403.4173 value_loss=403.4173
rainbow train:  29%|██▊       | 572/2000 [18:43<53:56,  2.27s/it]  [step=573] episode=573.0000 return=-35.5380 length=12.0000 global_step=16374.0000 loss=193.3958 value_loss=193.3958
rainbow train:  29%|██▊       | 573/2000 [18:44<44:08,  1.86s/it][step=574] episode=574.0000 return=-97.6570 length=21.0000 global_step=16395.0000 loss=206.9102 value_loss=206.9102
rainbow train:  29%|██▊       | 574/2000 [18:46<41:48,  1.76s/it][step=575] episode=575.0000 return=-105.5564 length=21.0000 global_step=16416.0000 loss=357.4546 value_loss=357.4546
rainbow train:  29%|██▉       | 575/2000 [18:47<39:59,  1.68s/it][step=576] episode=576.0000 return=-103.6815 length=28.0000 global_step=16444.0000 loss=357.8729 value_loss=357.8729
rainbow train:  29%|██▉       | 576/2000 [18:49<42:30,  1.79s/it][step=577] episode=577.0000 return=-95.0839 length=11.0000 global_step=16455.0000 loss=243.4889 value_loss=243.4889
rainbow train:  29%|██▉       | 577/2000 [18:50<35:50,  1.51s/it][step=578] episode=578.0000 return=-115.9026 length=28.0000 global_step=16483.0000 loss=221.2482 value_loss=221.2482
rainbow train:  29%|██▉       | 578/2000 [18:52<39:37,  1.67s/it][step=579] episode=579.0000 return=-77.0671 length=65.0000 global_step=16548.0000 loss=443.0688 value_loss=443.0688
rainbow train:  29%|██▉       | 579/2000 [18:57<1:01:06,  2.58s/it][step=580] episode=580.0000 return=-89.2515 length=13.0000 global_step=16561.0000 loss=397.4210 value_loss=397.4210
rainbow train:  29%|██▉       | 580/2000 [18:58<49:12,  2.08s/it]  [step=581] episode=581.0000 return=-105.3439 length=33.0000 global_step=16594.0000 loss=401.4011 value_loss=401.4011
rainbow train:  29%|██▉       | 581/2000 [19:00<51:04,  2.16s/it][step=582] episode=582.0000 return=-45.4288 length=20.0000 global_step=16614.0000 loss=324.0308 value_loss=324.0308
rainbow train:  29%|██▉       | 582/2000 [19:02<46:39,  1.97s/it][step=583] episode=583.0000 return=-115.8972 length=19.0000 global_step=16633.0000 loss=242.3878 value_loss=242.3878
rainbow train:  29%|██▉       | 583/2000 [19:03<42:31,  1.80s/it][step=584] episode=584.0000 return=-24.2746 length=38.0000 global_step=16671.0000 loss=306.1827 value_loss=306.1827
rainbow train:  29%|██▉       | 584/2000 [19:06<49:45,  2.11s/it][step=585] episode=585.0000 return=-77.9888 length=13.0000 global_step=16684.0000 loss=218.9709 value_loss=218.9709
rainbow train:  29%|██▉       | 585/2000 [19:07<41:44,  1.77s/it][step=586] episode=586.0000 return=-111.3777 length=21.0000 global_step=16705.0000 loss=265.1013 value_loss=265.1013
rainbow train:  29%|██▉       | 586/2000 [19:09<40:02,  1.70s/it][step=587] episode=587.0000 return=-93.9136 length=20.0000 global_step=16725.0000 loss=331.0726 value_loss=331.0726
rainbow train:  29%|██▉       | 587/2000 [19:10<38:25,  1.63s/it][step=588] episode=588.0000 return=-63.0950 length=20.0000 global_step=16745.0000 loss=323.6685 value_loss=323.6685
rainbow train:  29%|██▉       | 588/2000 [19:11<37:06,  1.58s/it][step=589] episode=589.0000 return=-28.6806 length=34.0000 global_step=16779.0000 loss=247.7933 value_loss=247.7933
rainbow train:  29%|██▉       | 589/2000 [19:14<43:22,  1.84s/it][step=590] episode=590.0000 return=-104.9343 length=21.0000 global_step=16800.0000 loss=390.3887 value_loss=390.3887
rainbow train:  30%|██▉       | 590/2000 [19:16<41:27,  1.76s/it][step=591] episode=591.0000 return=-104.0569 length=30.0000 global_step=16830.0000 loss=341.7984 value_loss=341.7984
rainbow train:  30%|██▉       | 591/2000 [19:18<43:16,  1.84s/it][step=592] episode=592.0000 return=-106.6734 length=27.0000 global_step=16857.0000 loss=328.7526 value_loss=328.7526
rainbow train:  30%|██▉       | 592/2000 [19:20<43:59,  1.87s/it][step=593] episode=593.0000 return=51.4487 length=88.0000 global_step=16945.0000 loss=187.4596 value_loss=187.4596
rainbow train:  30%|██▉       | 593/2000 [19:26<1:15:34,  3.22s/it][step=594] episode=594.0000 return=-115.9756 length=26.0000 global_step=16971.0000 loss=211.3746 value_loss=211.3746
rainbow train:  30%|██▉       | 594/2000 [19:28<1:06:12,  2.83s/it][step=595] episode=595.0000 return=-79.7365 length=21.0000 global_step=16992.0000 loss=494.7535 value_loss=494.7535
rainbow train:  30%|██▉       | 595/2000 [19:29<56:50,  2.43s/it]  [step=596] episode=596.0000 return=-70.6484 length=22.0000 global_step=17014.0000 loss=229.6001 value_loss=229.6001
rainbow train:  30%|██▉       | 596/2000 [19:31<50:54,  2.18s/it][step=597] episode=597.0000 return=-115.9883 length=37.0000 global_step=17051.0000 loss=344.8946 value_loss=344.8946
rainbow train:  30%|██▉       | 597/2000 [19:34<54:43,  2.34s/it][step=598] episode=598.0000 return=-108.8519 length=12.0000 global_step=17063.0000 loss=341.3071 value_loss=341.3071
rainbow train:  30%|██▉       | 598/2000 [19:34<44:35,  1.91s/it][step=599] episode=599.0000 return=-115.2159 length=13.0000 global_step=17076.0000 loss=419.9700 value_loss=419.9700
rainbow train:  30%|██▉       | 599/2000 [19:35<38:04,  1.63s/it][step=600] episode=600.0000 return=-47.9511 length=12.0000 global_step=17088.0000 loss=272.3163 value_loss=272.3163
rainbow train:  30%|███       | 600/2000 [19:37<33:57,  1.46s/it][step=601] episode=601.0000 return=-112.0359 length=21.0000 global_step=17109.0000 loss=521.1819 value_loss=521.1819
rainbow train:  30%|███       | 601/2000 [19:38<34:48,  1.49s/it][step=602] episode=602.0000 return=-53.2523 length=18.0000 global_step=17127.0000 loss=226.0850 value_loss=226.0850
rainbow train:  30%|███       | 602/2000 [19:39<33:38,  1.44s/it][step=603] episode=603.0000 return=-113.1849 length=13.0000 global_step=17140.0000 loss=240.3797 value_loss=240.3797
rainbow train:  30%|███       | 603/2000 [19:40<30:18,  1.30s/it][step=604] episode=604.0000 return=-56.7523 length=37.0000 global_step=17177.0000 loss=757.9014 value_loss=757.9014
rainbow train:  30%|███       | 604/2000 [19:43<39:13,  1.69s/it][step=605] episode=605.0000 return=-84.6150 length=41.0000 global_step=17218.0000 loss=578.8895 value_loss=578.8895
rainbow train:  30%|███       | 605/2000 [19:46<47:37,  2.05s/it][step=606] episode=606.0000 return=49.2696 length=40.0000 global_step=17258.0000 loss=211.6549 value_loss=211.6549
rainbow train:  30%|███       | 606/2000 [19:49<53:48,  2.32s/it][step=607] episode=607.0000 return=-79.5973 length=18.0000 global_step=17276.0000 loss=350.0614 value_loss=350.0614
rainbow train:  30%|███       | 607/2000 [19:50<46:52,  2.02s/it][step=608] episode=608.0000 return=-9.1662 length=36.0000 global_step=17312.0000 loss=261.8409 value_loss=261.8409
rainbow train:  30%|███       | 608/2000 [19:53<50:30,  2.18s/it][step=609] episode=609.0000 return=-109.9201 length=27.0000 global_step=17339.0000 loss=342.2688 value_loss=342.2688
rainbow train:  30%|███       | 609/2000 [19:55<48:35,  2.10s/it][step=610] episode=610.0000 return=-114.0827 length=21.0000 global_step=17360.0000 loss=409.8680 value_loss=409.8680
rainbow train:  30%|███       | 610/2000 [19:56<44:07,  1.90s/it][step=611] episode=611.0000 return=-100.8522 length=27.0000 global_step=17387.0000 loss=471.2918 value_loss=471.2918
rainbow train:  31%|███       | 611/2000 [19:58<44:13,  1.91s/it][step=612] episode=612.0000 return=-67.0950 length=12.0000 global_step=17399.0000 loss=494.0945 value_loss=494.0945
rainbow train:  31%|███       | 612/2000 [19:59<36:30,  1.58s/it][step=613] episode=613.0000 return=-115.9807 length=28.0000 global_step=17427.0000 loss=409.6522 value_loss=409.6522
rainbow train:  31%|███       | 613/2000 [20:01<39:57,  1.73s/it][step=614] episode=614.0000 return=-81.7787 length=12.0000 global_step=17439.0000 loss=635.2154 value_loss=635.2154
rainbow train:  31%|███       | 614/2000 [20:02<33:58,  1.47s/it][step=615] episode=615.0000 return=-83.3880 length=30.0000 global_step=17469.0000 loss=500.1099 value_loss=500.1099
rainbow train:  31%|███       | 615/2000 [20:04<38:36,  1.67s/it][step=616] episode=616.0000 return=-50.2651 length=38.0000 global_step=17507.0000 loss=330.9516 value_loss=330.9516
rainbow train:  31%|███       | 616/2000 [20:07<46:07,  2.00s/it][step=617] episode=617.0000 return=-60.5984 length=218.0000 global_step=17725.0000 loss=394.7874 value_loss=394.7874
rainbow train:  31%|███       | 617/2000 [20:22<2:20:24,  6.09s/it][step=618] episode=618.0000 return=-94.9461 length=18.0000 global_step=17743.0000 loss=411.7111 value_loss=411.7111
rainbow train:  31%|███       | 618/2000 [20:24<1:47:19,  4.66s/it][step=619] episode=619.0000 return=-101.9496 length=21.0000 global_step=17764.0000 loss=346.0813 value_loss=346.0813
rainbow train:  31%|███       | 619/2000 [20:25<1:25:24,  3.71s/it][step=620] episode=620.0000 return=-49.8442 length=41.0000 global_step=17805.0000 loss=218.5518 value_loss=218.5518
rainbow train:  31%|███       | 620/2000 [20:28<1:20:18,  3.49s/it][step=621] episode=621.0000 return=-33.6366 length=22.0000 global_step=17827.0000 loss=269.5678 value_loss=269.5678
rainbow train:  31%|███       | 621/2000 [20:30<1:06:50,  2.91s/it][step=622] episode=622.0000 return=-96.5915 length=21.0000 global_step=17848.0000 loss=287.2577 value_loss=287.2577
rainbow train:  31%|███       | 622/2000 [20:31<57:06,  2.49s/it]  [step=623] episode=623.0000 return=-113.9376 length=38.0000 global_step=17886.0000 loss=317.0184 value_loss=317.0184
rainbow train:  31%|███       | 623/2000 [20:34<58:44,  2.56s/it][step=624] episode=624.0000 return=-53.7373 length=21.0000 global_step=17907.0000 loss=218.8896 value_loss=218.8896
rainbow train:  31%|███       | 624/2000 [20:35<52:01,  2.27s/it][step=625] episode=625.0000 return=-115.9979 length=29.0000 global_step=17936.0000 loss=452.5861 value_loss=452.5861
rainbow train:  31%|███▏      | 625/2000 [20:38<51:12,  2.23s/it][step=626] episode=626.0000 return=-108.0453 length=20.0000 global_step=17956.0000 loss=253.0661 value_loss=253.0661
rainbow train:  31%|███▏      | 626/2000 [20:39<45:28,  1.99s/it][step=627] episode=627.0000 return=44.3711 length=56.0000 global_step=18012.0000 loss=576.1448 value_loss=576.1448
rainbow train:  31%|███▏      | 627/2000 [20:43<59:19,  2.59s/it][step=628] episode=628.0000 return=-25.1880 length=21.0000 global_step=18033.0000 loss=299.3994 value_loss=299.3994
rainbow train:  31%|███▏      | 628/2000 [20:45<51:51,  2.27s/it][step=629] episode=629.0000 return=-115.9810 length=33.0000 global_step=18066.0000 loss=352.9691 value_loss=352.9691
rainbow train:  31%|███▏      | 629/2000 [20:47<52:44,  2.31s/it][step=630] episode=630.0000 return=-113.1389 length=20.0000 global_step=18086.0000 loss=164.0238 value_loss=164.0238
rainbow train:  32%|███▏      | 630/2000 [20:48<47:09,  2.07s/it][step=631] episode=631.0000 return=-81.1849 length=29.0000 global_step=18115.0000 loss=265.8676 value_loss=265.8676
rainbow train:  32%|███▏      | 631/2000 [20:51<47:22,  2.08s/it][step=632] episode=632.0000 return=-78.5972 length=12.0000 global_step=18127.0000 loss=468.7044 value_loss=468.7044
rainbow train:  32%|███▏      | 632/2000 [20:51<39:18,  1.72s/it][step=633] episode=633.0000 return=-115.9966 length=28.0000 global_step=18155.0000 loss=346.8073 value_loss=346.8073
