wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  37%|███▋      | 745/2000 [23:51<34:57,  1.67s/it][step=746] episode=746.0000 return=75.0193 length=27.0000 global_step=20935.0000 loss=243.7430
rainbow train:  37%|███▋      | 746/2000 [23:53<36:16,  1.74s/it][step=747] episode=747.0000 return=-91.7673 length=20.0000 global_step=20955.0000 loss=286.9337
rainbow train:  37%|███▋      | 747/2000 [23:55<34:24,  1.65s/it][step=748] episode=748.0000 return=-13.3537 length=45.0000 global_step=21000.0000 loss=165.2757
rainbow train:  37%|███▋      | 748/2000 [23:58<43:34,  2.09s/it][step=749] episode=749.0000 return=-40.0539 length=20.0000 global_step=21020.0000 loss=204.1586
rainbow train:  37%|███▋      | 749/2000 [23:59<39:10,  1.88s/it][step=750] episode=750.0000 return=-84.1852 length=13.0000 global_step=21033.0000 loss=258.9980
rainbow train:  38%|███▊      | 750/2000 [24:00<33:06,  1.59s/it][step=751] episode=751.0000 return=22.9490 length=12.0000 global_step=21045.0000 loss=201.9307
rainbow train:  38%|███▊      | 751/2000 [24:01<28:59,  1.39s/it][step=752] episode=752.0000 return=-92.0699 length=21.0000 global_step=21066.0000 loss=306.0612
rainbow train:  38%|███▊      | 752/2000 [24:03<29:38,  1.43s/it][step=753] episode=753.0000 return=143.5580 length=78.0000 global_step=21144.0000 loss=315.6219
rainbow train:  38%|███▊      | 753/2000 [24:08<54:18,  2.61s/it][step=754] episode=754.0000 return=-110.4873 length=21.0000 global_step=21165.0000 loss=201.0218
rainbow train:  38%|███▊      | 754/2000 [24:10<47:17,  2.28s/it][step=755] episode=755.0000 return=-81.6584 length=5.0000 global_step=21170.0000 loss=228.9353
rainbow train:  38%|███▊      | 755/2000 [24:10<35:13,  1.70s/it][step=756] episode=756.0000 return=-24.0461 length=22.0000 global_step=21192.0000 loss=294.7371
rainbow train:  38%|███▊      | 756/2000 [24:11<34:22,  1.66s/it][step=757] episode=757.0000 return=-44.5134 length=41.0000 global_step=21233.0000 loss=559.9949
rainbow train:  38%|███▊      | 757/2000 [24:14<41:39,  2.01s/it][step=758] episode=758.0000 return=-54.5288 length=12.0000 global_step=21245.0000 loss=171.8800
rainbow train:  38%|███▊      | 758/2000 [24:15<34:13,  1.65s/it][step=759] episode=759.0000 return=-76.5744 length=19.0000 global_step=21264.0000 loss=240.7078
rainbow train:  38%|███▊      | 759/2000 [24:16<32:22,  1.57s/it][step=760] episode=760.0000 return=-75.4074 length=27.0000 global_step=21291.0000 loss=460.7605
rainbow train:  38%|███▊      | 760/2000 [24:18<34:48,  1.68s/it][step=761] episode=761.0000 return=-53.9476 length=19.0000 global_step=21310.0000 loss=190.1580
rainbow train:  38%|███▊      | 761/2000 [24:20<32:33,  1.58s/it][step=762] episode=762.0000 return=-87.2697 length=20.0000 global_step=21330.0000 loss=121.7944
rainbow train:  38%|███▊      | 762/2000 [24:21<31:26,  1.52s/it][step=763] episode=763.0000 return=-91.5415 length=19.0000 global_step=21349.0000 loss=186.3774
rainbow train:  38%|███▊      | 763/2000 [24:22<30:27,  1.48s/it][step=764] episode=764.0000 return=-49.6766 length=20.0000 global_step=21369.0000 loss=254.0791
rainbow train:  38%|███▊      | 764/2000 [24:24<29:54,  1.45s/it][step=765] episode=765.0000 return=-115.9835 length=26.0000 global_step=21395.0000 loss=286.6172
rainbow train:  38%|███▊      | 765/2000 [24:26<32:52,  1.60s/it][step=766] episode=766.0000 return=-84.1104 length=21.0000 global_step=21416.0000 loss=261.1090
rainbow train:  38%|███▊      | 766/2000 [24:27<31:47,  1.55s/it][step=767] episode=767.0000 return=-72.3243 length=26.0000 global_step=21442.0000 loss=337.6647
rainbow train:  38%|███▊      | 767/2000 [24:29<33:38,  1.64s/it][step=768] episode=768.0000 return=-3.7810 length=21.0000 global_step=21463.0000 loss=332.2755
rainbow train:  38%|███▊      | 768/2000 [24:31<32:51,  1.60s/it][step=769] episode=769.0000 return=-115.9549 length=21.0000 global_step=21484.0000 loss=243.2235
rainbow train:  38%|███▊      | 769/2000 [24:32<31:32,  1.54s/it][step=770] episode=770.0000 return=-70.3313 length=21.0000 global_step=21505.0000 loss=261.7307
rainbow train:  38%|███▊      | 770/2000 [24:34<31:40,  1.55s/it][step=771] episode=771.0000 return=-97.8354 length=12.0000 global_step=21517.0000 loss=142.2869
rainbow train:  39%|███▊      | 771/2000 [24:34<27:35,  1.35s/it][step=772] episode=772.0000 return=-115.9767 length=13.0000 global_step=21530.0000 loss=249.3622
rainbow train:  39%|███▊      | 772/2000 [24:35<24:43,  1.21s/it][step=773] episode=773.0000 return=-113.7745 length=12.0000 global_step=21542.0000 loss=216.3063
rainbow train:  39%|███▊      | 773/2000 [24:36<22:37,  1.11s/it][step=774] episode=774.0000 return=-74.6643 length=37.0000 global_step=21579.0000 loss=29.9130
rainbow train:  39%|███▊      | 774/2000 [24:39<31:36,  1.55s/it][step=775] episode=775.0000 return=-20.1987 length=20.0000 global_step=21599.0000 loss=343.4442
rainbow train:  39%|███▉      | 775/2000 [24:40<30:41,  1.50s/it][step=776] episode=776.0000 return=-0.1282 length=18.0000 global_step=21617.0000 loss=147.9589
rainbow train:  39%|███▉      | 776/2000 [24:42<29:35,  1.45s/it][step=777] episode=777.0000 return=-37.1929 length=29.0000 global_step=21646.0000 loss=262.1694
rainbow train:  39%|███▉      | 777/2000 [24:44<33:12,  1.63s/it][step=778] episode=778.0000 return=33.4126 length=21.0000 global_step=21667.0000 loss=217.4721
rainbow train:  39%|███▉      | 778/2000 [24:45<32:23,  1.59s/it][step=779] episode=779.0000 return=31.9289 length=12.0000 global_step=21679.0000 loss=247.2433
rainbow train:  39%|███▉      | 779/2000 [24:46<27:44,  1.36s/it][step=780] episode=780.0000 return=-35.6907 length=30.0000 global_step=21709.0000 loss=183.2156
rainbow train:  39%|███▉      | 780/2000 [24:48<32:10,  1.58s/it][step=781] episode=781.0000 return=-67.0851 length=28.0000 global_step=21737.0000 loss=347.3137
rainbow train:  39%|███▉      | 781/2000 [24:50<34:41,  1.71s/it][step=782] episode=782.0000 return=-109.3100 length=29.0000 global_step=21766.0000 loss=227.2618
rainbow train:  39%|███▉      | 782/2000 [24:52<37:18,  1.84s/it][step=783] episode=783.0000 return=-56.3301 length=19.0000 global_step=21785.0000 loss=237.9183
rainbow train:  39%|███▉      | 783/2000 [24:54<34:30,  1.70s/it][step=784] episode=784.0000 return=-82.6317 length=21.0000 global_step=21806.0000 loss=386.5400
rainbow train:  39%|███▉      | 784/2000 [24:55<33:00,  1.63s/it][step=785] episode=785.0000 return=-115.9194 length=12.0000 global_step=21818.0000 loss=207.1780
rainbow train:  39%|███▉      | 785/2000 [24:56<28:25,  1.40s/it][step=786] episode=786.0000 return=108.5646 length=34.0000 global_step=21852.0000 loss=421.0083
rainbow train:  39%|███▉      | 786/2000 [24:58<34:09,  1.69s/it][step=787] episode=787.0000 return=-32.2380 length=26.0000 global_step=21878.0000 loss=374.7534
rainbow train:  39%|███▉      | 787/2000 [25:00<35:12,  1.74s/it][step=788] episode=788.0000 return=-113.9135 length=21.0000 global_step=21899.0000 loss=203.2100
rainbow train:  39%|███▉      | 788/2000 [25:02<33:35,  1.66s/it][step=789] episode=789.0000 return=-54.2886 length=28.0000 global_step=21927.0000 loss=177.2417
rainbow train:  39%|███▉      | 789/2000 [25:04<35:41,  1.77s/it][step=790] episode=790.0000 return=-67.3337 length=30.0000 global_step=21957.0000 loss=232.5551
rainbow train:  40%|███▉      | 790/2000 [25:06<37:24,  1.85s/it][step=791] episode=791.0000 return=-115.8455 length=20.0000 global_step=21977.0000 loss=147.6492
rainbow train:  40%|███▉      | 791/2000 [25:07<34:33,  1.71s/it][step=792] episode=792.0000 return=-115.8680 length=11.0000 global_step=21988.0000 loss=217.6452
rainbow train:  40%|███▉      | 792/2000 [25:08<28:54,  1.44s/it][step=793] episode=793.0000 return=-57.1067 length=13.0000 global_step=22001.0000 loss=252.1583
rainbow train:  40%|███▉      | 793/2000 [25:09<25:41,  1.28s/it][step=794] episode=794.0000 return=-72.5185 length=35.0000 global_step=22036.0000 loss=245.3970
rainbow train:  40%|███▉      | 794/2000 [25:11<32:28,  1.62s/it][step=795] episode=795.0000 return=-111.1898 length=21.0000 global_step=22057.0000 loss=277.2366
rainbow train:  40%|███▉      | 795/2000 [25:13<32:00,  1.59s/it][step=796] episode=796.0000 return=-70.0165 length=21.0000 global_step=22078.0000 loss=179.0921
rainbow train:  40%|███▉      | 796/2000 [25:14<31:13,  1.56s/it][step=797] episode=797.0000 return=-78.1189 length=13.0000 global_step=22091.0000 loss=352.9763
rainbow train:  40%|███▉      | 797/2000 [25:15<27:19,  1.36s/it][step=798] episode=798.0000 return=7.7659 length=20.0000 global_step=22111.0000 loss=258.1309
rainbow train:  40%|███▉      | 798/2000 [25:16<27:38,  1.38s/it][step=799] episode=799.0000 return=-115.9810 length=30.0000 global_step=22141.0000 loss=279.9611
rainbow train:  40%|███▉      | 799/2000 [25:19<32:04,  1.60s/it][step=800] episode=800.0000 return=-62.4538 length=21.0000 global_step=22162.0000 loss=362.4293
rainbow train:  40%|████      | 800/2000 [25:20<32:30,  1.63s/it][step=801] episode=801.0000 return=-76.1535 length=19.0000 global_step=22181.0000 loss=329.7538
rainbow train:  40%|████      | 801/2000 [25:22<30:38,  1.53s/it][step=802] episode=802.0000 return=-28.8784 length=30.0000 global_step=22211.0000 loss=131.4206
rainbow train:  40%|████      | 802/2000 [25:24<34:15,  1.72s/it][step=803] episode=803.0000 return=37.9263 length=26.0000 global_step=22237.0000 loss=124.7961
rainbow train:  40%|████      | 803/2000 [25:26<35:02,  1.76s/it][step=804] episode=804.0000 return=-67.8825 length=86.0000 global_step=22323.0000 loss=208.5762
rainbow train:  40%|████      | 804/2000 [25:32<1:00:27,  3.03s/it][step=805] episode=805.0000 return=-43.3668 length=20.0000 global_step=22343.0000 loss=322.7795
rainbow train:  40%|████      | 805/2000 [25:33<50:20,  2.53s/it]  [step=806] episode=806.0000 return=-100.1109 length=19.0000 global_step=22362.0000 loss=193.6364
rainbow train:  40%|████      | 806/2000 [25:34<43:35,  2.19s/it][step=807] episode=807.0000 return=-74.8805 length=28.0000 global_step=22390.0000 loss=265.3060
rainbow train:  40%|████      | 807/2000 [25:36<42:25,  2.13s/it][step=808] episode=808.0000 return=-4.4431 length=42.0000 global_step=22432.0000 loss=199.9863
rainbow train:  40%|████      | 808/2000 [25:39<47:24,  2.39s/it][step=809] episode=809.0000 return=188.5339 length=116.0000 global_step=22548.0000 loss=240.8777
rainbow train:  40%|████      | 809/2000 [25:47<1:20:46,  4.07s/it][step=810] episode=810.0000 return=-81.4195 length=30.0000 global_step=22578.0000 loss=276.6495
rainbow train:  40%|████      | 810/2000 [25:49<1:08:59,  3.48s/it][step=811] episode=811.0000 return=-38.9995 length=115.0000 global_step=22693.0000 loss=242.2461
rainbow train:  41%|████      | 811/2000 [25:57<1:35:58,  4.84s/it][step=812] episode=812.0000 return=-94.2742 length=18.0000 global_step=22711.0000 loss=93.5817
rainbow train:  41%|████      | 812/2000 [25:59<1:14:38,  3.77s/it][step=813] episode=813.0000 return=-15.3016 length=29.0000 global_step=22740.0000 loss=256.4799
rainbow train:  41%|████      | 813/2000 [26:01<1:04:23,  3.25s/it][step=814] episode=814.0000 return=66.8998 length=51.0000 global_step=22791.0000 loss=123.6020
rainbow train:  41%|████      | 814/2000 [26:04<1:05:55,  3.34s/it][step=815] episode=815.0000 return=-58.1294 length=29.0000 global_step=22820.0000 loss=373.5129
rainbow train:  41%|████      | 815/2000 [26:06<57:47,  2.93s/it]  [step=816] episode=816.0000 return=-71.4943 length=21.0000 global_step=22841.0000 loss=211.2090
rainbow train:  41%|████      | 816/2000 [26:08<49:12,  2.49s/it][step=817] episode=817.0000 return=-115.1543 length=12.0000 global_step=22853.0000 loss=109.8958
rainbow train:  41%|████      | 817/2000 [26:09<39:34,  2.01s/it][step=818] episode=818.0000 return=32.1242 length=56.0000 global_step=22909.0000 loss=294.3002
rainbow train:  41%|████      | 818/2000 [26:12<50:25,  2.56s/it][step=819] episode=819.0000 return=-81.2052 length=18.0000 global_step=22927.0000 loss=124.4741
rainbow train:  41%|████      | 819/2000 [26:14<42:45,  2.17s/it][step=820] episode=820.0000 return=-32.1011 length=26.0000 global_step=22953.0000 loss=203.1084
rainbow train:  41%|████      | 820/2000 [26:16<41:04,  2.09s/it][step=821] episode=821.0000 return=54.6528 length=13.0000 global_step=22966.0000 loss=151.4376
rainbow train:  41%|████      | 821/2000 [26:17<34:13,  1.74s/it][step=822] episode=822.0000 return=-48.4813 length=13.0000 global_step=22979.0000 loss=378.0739
rainbow train:  41%|████      | 822/2000 [26:18<29:48,  1.52s/it][step=823] episode=823.0000 return=-16.6176 length=19.0000 global_step=22998.0000 loss=307.0270
rainbow train:  41%|████      | 823/2000 [26:19<28:57,  1.48s/it][step=824] episode=824.0000 return=-115.7216 length=4.0000 global_step=23002.0000 loss=253.4774
rainbow train:  41%|████      | 824/2000 [26:19<22:14,  1.14s/it][step=825] episode=825.0000 return=36.7073 length=56.0000 global_step=23058.0000 loss=193.8712
rainbow train:  41%|████▏     | 825/2000 [26:23<38:27,  1.96s/it][step=826] episode=826.0000 return=-13.8010 length=43.0000 global_step=23101.0000 loss=283.5042
rainbow train:  41%|████▏     | 826/2000 [26:26<44:43,  2.29s/it][step=827] episode=827.0000 return=22.2745 length=42.0000 global_step=23143.0000 loss=386.2980
rainbow train:  41%|████▏     | 827/2000 [26:29<48:54,  2.50s/it][step=828] episode=828.0000 return=-18.2501 length=20.0000 global_step=23163.0000 loss=441.7938
rainbow train:  41%|████▏     | 828/2000 [26:31<42:18,  2.17s/it][step=829] episode=829.0000 return=-107.4288 length=20.0000 global_step=23183.0000 loss=402.5208
rainbow train:  41%|████▏     | 829/2000 [26:32<38:04,  1.95s/it][step=830] episode=830.0000 return=-46.2749 length=20.0000 global_step=23203.0000 loss=230.7665
rainbow train:  42%|████▏     | 830/2000 [26:33<34:53,  1.79s/it][step=831] episode=831.0000 return=10.8138 length=48.0000 global_step=23251.0000 loss=249.0710
rainbow train:  42%|████▏     | 831/2000 [26:37<44:03,  2.26s/it][step=832] episode=832.0000 return=-115.8560 length=12.0000 global_step=23263.0000 loss=425.5612
rainbow train:  42%|████▏     | 832/2000 [26:38<35:54,  1.85s/it][step=833] episode=833.0000 return=-49.9411 length=35.0000 global_step=23298.0000 loss=201.9186
rainbow train:  42%|████▏     | 833/2000 [26:40<38:50,  2.00s/it][step=834] episode=834.0000 return=-92.7404 length=25.0000 global_step=23323.0000 loss=136.6519
rainbow train:  42%|████▏     | 834/2000 [26:42<37:50,  1.95s/it][step=835] episode=835.0000 return=-55.0967 length=29.0000 global_step=23352.0000 loss=248.1703
rainbow train:  42%|████▏     | 835/2000 [26:44<37:51,  1.95s/it][step=836] episode=836.0000 return=-112.1898 length=20.0000 global_step=23372.0000 loss=235.1037
rainbow train:  42%|████▏     | 836/2000 [26:45<34:27,  1.78s/it][step=837] episode=837.0000 return=-54.0952 length=18.0000 global_step=23390.0000 loss=329.8983
rainbow train:  42%|████▏     | 837/2000 [26:46<31:31,  1.63s/it][step=838] episode=838.0000 return=23.8435 length=33.0000 global_step=23423.0000 loss=135.6912
rainbow train:  42%|████▏     | 838/2000 [26:49<35:37,  1.84s/it][step=839] episode=839.0000 return=-80.3987 length=12.0000 global_step=23435.0000 loss=287.4920
rainbow train:  42%|████▏     | 839/2000 [26:50<30:07,  1.56s/it][step=840] episode=840.0000 return=-15.7481 length=12.0000 global_step=23447.0000 loss=405.6548
rainbow train:  42%|████▏     | 840/2000 [26:51<26:13,  1.36s/it][step=841] episode=841.0000 return=-65.7859 length=12.0000 global_step=23459.0000 loss=334.4173
rainbow train:  42%|████▏     | 841/2000 [26:51<23:23,  1.21s/it][step=842] episode=842.0000 return=-5.8597 length=26.0000 global_step=23485.0000 loss=385.2783
rainbow train:  42%|████▏     | 842/2000 [26:53<26:57,  1.40s/it][step=843] episode=843.0000 return=-97.5543 length=12.0000 global_step=23497.0000 loss=282.3134
rainbow train:  42%|████▏     | 843/2000 [26:54<23:46,  1.23s/it][step=844] episode=844.0000 return=-15.7493 length=20.0000 global_step=23517.0000 loss=126.8009
rainbow train:  42%|████▏     | 844/2000 [26:56<24:39,  1.28s/it][step=845] episode=845.0000 return=-30.5456 length=21.0000 global_step=23538.0000 loss=244.2795
rainbow train:  42%|████▏     | 845/2000 [26:57<25:52,  1.34s/it][step=846] episode=846.0000 return=-90.9287 length=20.0000 global_step=23558.0000 loss=307.2323
rainbow train:  42%|████▏     | 846/2000 [26:58<26:08,  1.36s/it][step=847] episode=847.0000 return=-75.9498 length=21.0000 global_step=23579.0000 loss=234.5482
rainbow train:  42%|████▏     | 847/2000 [27:00<26:57,  1.40s/it][step=848] episode=848.0000 return=-29.0628 length=34.0000 global_step=23613.0000 loss=322.4537
