wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  41%|████      | 820/2000 [26:16<41:04,  2.09s/it][step=821] episode=821.0000 return=54.6528 length=13.0000 global_step=22966.0000 loss=151.4376
rainbow train:  41%|████      | 821/2000 [26:17<34:13,  1.74s/it][step=822] episode=822.0000 return=-48.4813 length=13.0000 global_step=22979.0000 loss=378.0739
rainbow train:  41%|████      | 822/2000 [26:18<29:48,  1.52s/it][step=823] episode=823.0000 return=-16.6176 length=19.0000 global_step=22998.0000 loss=307.0270
rainbow train:  41%|████      | 823/2000 [26:19<28:57,  1.48s/it][step=824] episode=824.0000 return=-115.7216 length=4.0000 global_step=23002.0000 loss=253.4774
rainbow train:  41%|████      | 824/2000 [26:19<22:14,  1.14s/it][step=825] episode=825.0000 return=36.7073 length=56.0000 global_step=23058.0000 loss=193.8712
rainbow train:  41%|████▏     | 825/2000 [26:23<38:27,  1.96s/it][step=826] episode=826.0000 return=-13.8010 length=43.0000 global_step=23101.0000 loss=283.5042
rainbow train:  41%|████▏     | 826/2000 [26:26<44:43,  2.29s/it][step=827] episode=827.0000 return=22.2745 length=42.0000 global_step=23143.0000 loss=386.2980
rainbow train:  41%|████▏     | 827/2000 [26:29<48:54,  2.50s/it][step=828] episode=828.0000 return=-18.2501 length=20.0000 global_step=23163.0000 loss=441.7938
rainbow train:  41%|████▏     | 828/2000 [26:31<42:18,  2.17s/it][step=829] episode=829.0000 return=-107.4288 length=20.0000 global_step=23183.0000 loss=402.5208
rainbow train:  41%|████▏     | 829/2000 [26:32<38:04,  1.95s/it][step=830] episode=830.0000 return=-46.2749 length=20.0000 global_step=23203.0000 loss=230.7665
rainbow train:  42%|████▏     | 830/2000 [26:33<34:53,  1.79s/it][step=831] episode=831.0000 return=10.8138 length=48.0000 global_step=23251.0000 loss=249.0710
rainbow train:  42%|████▏     | 831/2000 [26:37<44:03,  2.26s/it][step=832] episode=832.0000 return=-115.8560 length=12.0000 global_step=23263.0000 loss=425.5612
rainbow train:  42%|████▏     | 832/2000 [26:38<35:54,  1.85s/it][step=833] episode=833.0000 return=-49.9411 length=35.0000 global_step=23298.0000 loss=201.9186
rainbow train:  42%|████▏     | 833/2000 [26:40<38:50,  2.00s/it][step=834] episode=834.0000 return=-92.7404 length=25.0000 global_step=23323.0000 loss=136.6519
rainbow train:  42%|████▏     | 834/2000 [26:42<37:50,  1.95s/it][step=835] episode=835.0000 return=-55.0967 length=29.0000 global_step=23352.0000 loss=248.1703
rainbow train:  42%|████▏     | 835/2000 [26:44<37:51,  1.95s/it][step=836] episode=836.0000 return=-112.1898 length=20.0000 global_step=23372.0000 loss=235.1037
rainbow train:  42%|████▏     | 836/2000 [26:45<34:27,  1.78s/it][step=837] episode=837.0000 return=-54.0952 length=18.0000 global_step=23390.0000 loss=329.8983
rainbow train:  42%|████▏     | 837/2000 [26:46<31:31,  1.63s/it][step=838] episode=838.0000 return=23.8435 length=33.0000 global_step=23423.0000 loss=135.6912
rainbow train:  42%|████▏     | 838/2000 [26:49<35:37,  1.84s/it][step=839] episode=839.0000 return=-80.3987 length=12.0000 global_step=23435.0000 loss=287.4920
rainbow train:  42%|████▏     | 839/2000 [26:50<30:07,  1.56s/it][step=840] episode=840.0000 return=-15.7481 length=12.0000 global_step=23447.0000 loss=405.6548
rainbow train:  42%|████▏     | 840/2000 [26:51<26:13,  1.36s/it][step=841] episode=841.0000 return=-65.7859 length=12.0000 global_step=23459.0000 loss=334.4173
rainbow train:  42%|████▏     | 841/2000 [26:51<23:23,  1.21s/it][step=842] episode=842.0000 return=-5.8597 length=26.0000 global_step=23485.0000 loss=385.2783
rainbow train:  42%|████▏     | 842/2000 [26:53<26:57,  1.40s/it][step=843] episode=843.0000 return=-97.5543 length=12.0000 global_step=23497.0000 loss=282.3134
rainbow train:  42%|████▏     | 843/2000 [26:54<23:46,  1.23s/it][step=844] episode=844.0000 return=-15.7493 length=20.0000 global_step=23517.0000 loss=126.8009
rainbow train:  42%|████▏     | 844/2000 [26:56<24:39,  1.28s/it][step=845] episode=845.0000 return=-30.5456 length=21.0000 global_step=23538.0000 loss=244.2795
rainbow train:  42%|████▏     | 845/2000 [26:57<25:52,  1.34s/it][step=846] episode=846.0000 return=-90.9287 length=20.0000 global_step=23558.0000 loss=307.2323
rainbow train:  42%|████▏     | 846/2000 [26:58<26:08,  1.36s/it][step=847] episode=847.0000 return=-75.9498 length=21.0000 global_step=23579.0000 loss=234.5482
rainbow train:  42%|████▏     | 847/2000 [27:00<26:57,  1.40s/it][step=848] episode=848.0000 return=-29.0628 length=34.0000 global_step=23613.0000 loss=322.4537
rainbow train:  42%|████▏     | 848/2000 [27:02<32:32,  1.70s/it][step=849] episode=849.0000 return=-36.0681 length=21.0000 global_step=23634.0000 loss=266.8592
rainbow train:  42%|████▏     | 849/2000 [27:04<31:20,  1.63s/it][step=850] episode=850.0000 return=-28.5425 length=19.0000 global_step=23653.0000 loss=308.2440
rainbow train:  42%|████▎     | 850/2000 [27:05<30:06,  1.57s/it][step=851] episode=851.0000 return=-14.8928 length=22.0000 global_step=23675.0000 loss=296.8079
rainbow train:  43%|████▎     | 851/2000 [27:07<30:20,  1.58s/it][step=852] episode=852.0000 return=-8.6251 length=12.0000 global_step=23687.0000 loss=239.1946
rainbow train:  43%|████▎     | 852/2000 [27:08<25:48,  1.35s/it][step=853] episode=853.0000 return=-43.1042 length=11.0000 global_step=23698.0000 loss=211.9561
rainbow train:  43%|████▎     | 853/2000 [27:08<22:42,  1.19s/it][step=854] episode=854.0000 return=-115.9978 length=21.0000 global_step=23719.0000 loss=233.4766
rainbow train:  43%|████▎     | 854/2000 [27:10<24:17,  1.27s/it][step=855] episode=855.0000 return=-22.4520 length=19.0000 global_step=23738.0000 loss=309.0623
rainbow train:  43%|████▎     | 855/2000 [27:11<24:51,  1.30s/it][step=856] episode=856.0000 return=-11.1988 length=42.0000 global_step=23780.0000 loss=212.5835
rainbow train:  43%|████▎     | 856/2000 [27:14<34:08,  1.79s/it][step=857] episode=857.0000 return=-64.3870 length=18.0000 global_step=23798.0000 loss=420.2742
rainbow train:  43%|████▎     | 857/2000 [27:15<31:07,  1.63s/it][step=858] episode=858.0000 return=-33.4625 length=13.0000 global_step=23811.0000 loss=217.0645
rainbow train:  43%|████▎     | 858/2000 [27:16<27:01,  1.42s/it][step=859] episode=859.0000 return=-93.8317 length=63.0000 global_step=23874.0000 loss=328.6765
rainbow train:  43%|████▎     | 859/2000 [27:21<43:59,  2.31s/it][step=860] episode=860.0000 return=-73.1927 length=28.0000 global_step=23902.0000 loss=229.5691
rainbow train:  43%|████▎     | 860/2000 [27:23<41:40,  2.19s/it][step=861] episode=861.0000 return=90.7199 length=48.0000 global_step=23950.0000 loss=282.0717
rainbow train:  43%|████▎     | 861/2000 [27:26<48:22,  2.55s/it][step=862] episode=862.0000 return=-90.8423 length=22.0000 global_step=23972.0000 loss=394.8348
rainbow train:  43%|████▎     | 862/2000 [27:28<42:21,  2.23s/it][step=863] episode=863.0000 return=-91.2863 length=20.0000 global_step=23992.0000 loss=256.2667
rainbow train:  43%|████▎     | 863/2000 [27:29<37:50,  2.00s/it][step=864] episode=864.0000 return=-115.9949 length=21.0000 global_step=24013.0000 loss=153.8707
rainbow train:  43%|████▎     | 864/2000 [27:30<34:51,  1.84s/it][step=865] episode=865.0000 return=-57.1787 length=27.0000 global_step=24040.0000 loss=180.8697
rainbow train:  43%|████▎     | 865/2000 [27:32<35:00,  1.85s/it][step=866] episode=866.0000 return=-98.8014 length=36.0000 global_step=24076.0000 loss=182.2793
rainbow train:  43%|████▎     | 866/2000 [27:35<38:14,  2.02s/it][step=867] episode=867.0000 return=-56.1040 length=21.0000 global_step=24097.0000 loss=276.9415
rainbow train:  43%|████▎     | 867/2000 [27:36<35:26,  1.88s/it][step=868] episode=868.0000 return=-62.7982 length=19.0000 global_step=24116.0000 loss=274.5291
rainbow train:  43%|████▎     | 868/2000 [27:38<31:58,  1.69s/it][step=869] episode=869.0000 return=-84.0956 length=29.0000 global_step=24145.0000 loss=165.8390
rainbow train:  43%|████▎     | 869/2000 [27:40<33:48,  1.79s/it][step=870] episode=870.0000 return=-115.9929 length=41.0000 global_step=24186.0000 loss=226.4736
rainbow train:  44%|████▎     | 870/2000 [27:42<39:22,  2.09s/it][step=871] episode=871.0000 return=-38.4787 length=21.0000 global_step=24207.0000 loss=208.4041
rainbow train:  44%|████▎     | 871/2000 [27:44<35:59,  1.91s/it][step=872] episode=872.0000 return=97.7736 length=49.0000 global_step=24256.0000 loss=291.9372
rainbow train:  44%|████▎     | 872/2000 [27:47<44:27,  2.36s/it][step=873] episode=873.0000 return=41.4604 length=86.0000 global_step=24342.0000 loss=464.5045
rainbow train:  44%|████▎     | 873/2000 [27:53<1:05:07,  3.47s/it][step=874] episode=874.0000 return=-75.4832 length=19.0000 global_step=24361.0000 loss=195.7672
rainbow train:  44%|████▎     | 874/2000 [27:55<53:34,  2.85s/it]  [step=875] episode=875.0000 return=-86.7932 length=94.0000 global_step=24455.0000 loss=313.9208
rainbow train:  44%|████▍     | 875/2000 [28:01<1:14:41,  3.98s/it][step=876] episode=876.0000 return=-46.0226 length=20.0000 global_step=24475.0000 loss=249.4473
rainbow train:  44%|████▍     | 876/2000 [28:03<1:00:33,  3.23s/it][step=877] episode=877.0000 return=-89.7029 length=41.0000 global_step=24516.0000 loss=160.9449
rainbow train:  44%|████▍     | 877/2000 [28:06<58:33,  3.13s/it]  [step=878] episode=878.0000 return=117.8907 length=26.0000 global_step=24542.0000 loss=235.8324
rainbow train:  44%|████▍     | 878/2000 [28:08<51:01,  2.73s/it][step=879] episode=879.0000 return=-102.4361 length=37.0000 global_step=24579.0000 loss=179.6128
rainbow train:  44%|████▍     | 879/2000 [28:10<50:04,  2.68s/it][step=880] episode=880.0000 return=-45.2832 length=19.0000 global_step=24598.0000 loss=186.7736
rainbow train:  44%|████▍     | 880/2000 [28:12<42:53,  2.30s/it][step=881] episode=881.0000 return=-28.7107 length=19.0000 global_step=24617.0000 loss=261.5241
rainbow train:  44%|████▍     | 881/2000 [28:13<37:34,  2.01s/it][step=882] episode=882.0000 return=149.7970 length=71.0000 global_step=24688.0000 loss=264.1710
rainbow train:  44%|████▍     | 882/2000 [28:18<53:25,  2.87s/it][step=883] episode=883.0000 return=-22.9051 length=26.0000 global_step=24714.0000 loss=170.5374
rainbow train:  44%|████▍     | 883/2000 [28:20<47:33,  2.55s/it][step=884] episode=884.0000 return=-92.0881 length=12.0000 global_step=24726.0000 loss=149.4016
rainbow train:  44%|████▍     | 884/2000 [28:20<38:03,  2.05s/it][step=885] episode=885.0000 return=-50.8430 length=37.0000 global_step=24763.0000 loss=247.7456
rainbow train:  44%|████▍     | 885/2000 [28:23<40:45,  2.19s/it][step=886] episode=886.0000 return=-108.2041 length=13.0000 global_step=24776.0000 loss=197.0399
rainbow train:  44%|████▍     | 886/2000 [28:24<33:48,  1.82s/it][step=887] episode=887.0000 return=-114.8253 length=20.0000 global_step=24796.0000 loss=249.1311
rainbow train:  44%|████▍     | 887/2000 [28:25<31:23,  1.69s/it][step=888] episode=888.0000 return=-48.1205 length=20.0000 global_step=24816.0000 loss=134.9274
rainbow train:  44%|████▍     | 888/2000 [28:27<29:47,  1.61s/it][step=889] episode=889.0000 return=6.9852 length=41.0000 global_step=24857.0000 loss=338.5706
rainbow train:  44%|████▍     | 889/2000 [28:30<36:40,  1.98s/it][step=890] episode=890.0000 return=206.4941 length=69.0000 global_step=24926.0000 loss=135.4029
rainbow train:  44%|████▍     | 890/2000 [28:34<52:09,  2.82s/it][step=891] episode=891.0000 return=-79.5869 length=22.0000 global_step=24948.0000 loss=251.1413
rainbow train:  45%|████▍     | 891/2000 [28:36<45:00,  2.44s/it][step=892] episode=892.0000 return=-115.6578 length=21.0000 global_step=24969.0000 loss=292.4291
rainbow train:  45%|████▍     | 892/2000 [28:37<39:24,  2.13s/it][step=893] episode=893.0000 return=-74.1185 length=38.0000 global_step=25007.0000 loss=171.2331
rainbow train:  45%|████▍     | 893/2000 [28:40<42:29,  2.30s/it][step=894] episode=894.0000 return=-95.3598 length=19.0000 global_step=25026.0000 loss=135.1169
rainbow train:  45%|████▍     | 894/2000 [28:41<37:23,  2.03s/it][step=895] episode=895.0000 return=-115.5939 length=12.0000 global_step=25038.0000 loss=546.5593
rainbow train:  45%|████▍     | 895/2000 [28:42<30:59,  1.68s/it][step=896] episode=896.0000 return=-42.1810 length=13.0000 global_step=25051.0000 loss=335.1043
rainbow train:  45%|████▍     | 896/2000 [28:43<26:52,  1.46s/it][step=897] episode=897.0000 return=-100.0899 length=18.0000 global_step=25069.0000 loss=240.5467
rainbow train:  45%|████▍     | 897/2000 [28:45<25:55,  1.41s/it][step=898] episode=898.0000 return=-111.4025 length=26.0000 global_step=25095.0000 loss=291.0916
rainbow train:  45%|████▍     | 898/2000 [28:46<28:09,  1.53s/it][step=899] episode=899.0000 return=-22.3452 length=20.0000 global_step=25115.0000 loss=321.0198
rainbow train:  45%|████▍     | 899/2000 [28:48<27:40,  1.51s/it][step=900] episode=900.0000 return=-91.2633 length=34.0000 global_step=25149.0000 loss=268.7359
rainbow train:  45%|████▌     | 900/2000 [28:50<33:31,  1.83s/it][step=901] episode=901.0000 return=-101.8636 length=13.0000 global_step=25162.0000 loss=292.5445
rainbow train:  45%|████▌     | 901/2000 [28:51<28:28,  1.55s/it][step=902] episode=902.0000 return=71.4772 length=28.0000 global_step=25190.0000 loss=445.4426
rainbow train:  45%|████▌     | 902/2000 [28:53<30:49,  1.68s/it][step=903] episode=903.0000 return=-46.3881 length=12.0000 global_step=25202.0000 loss=353.0028
rainbow train:  45%|████▌     | 903/2000 [28:54<26:16,  1.44s/it][step=904] episode=904.0000 return=-1.5555 length=108.0000 global_step=25310.0000 loss=293.3728
rainbow train:  45%|████▌     | 904/2000 [29:02<1:00:30,  3.31s/it][step=905] episode=905.0000 return=-115.4971 length=34.0000 global_step=25344.0000 loss=364.2212
rainbow train:  45%|████▌     | 905/2000 [29:04<55:41,  3.05s/it]  [step=906] episode=906.0000 return=-41.6558 length=29.0000 global_step=25373.0000 loss=311.7188
rainbow train:  45%|████▌     | 906/2000 [29:06<50:02,  2.74s/it][step=907] episode=907.0000 return=-103.3724 length=33.0000 global_step=25406.0000 loss=579.1229
rainbow train:  45%|████▌     | 907/2000 [29:09<47:33,  2.61s/it][step=908] episode=908.0000 return=-91.2951 length=18.0000 global_step=25424.0000 loss=212.9252
rainbow train:  45%|████▌     | 908/2000 [29:10<40:28,  2.22s/it][step=909] episode=909.0000 return=-76.9621 length=20.0000 global_step=25444.0000 loss=256.3783
rainbow train:  45%|████▌     | 909/2000 [29:11<36:10,  1.99s/it][step=910] episode=910.0000 return=-58.6260 length=20.0000 global_step=25464.0000 loss=188.2374
rainbow train:  46%|████▌     | 910/2000 [29:13<33:05,  1.82s/it][step=911] episode=911.0000 return=-115.9995 length=19.0000 global_step=25483.0000 loss=249.1341
rainbow train:  46%|████▌     | 911/2000 [29:14<30:27,  1.68s/it][step=912] episode=912.0000 return=42.8356 length=37.0000 global_step=25520.0000 loss=223.7128
rainbow train:  46%|████▌     | 912/2000 [29:17<35:36,  1.96s/it][step=913] episode=913.0000 return=-84.3175 length=28.0000 global_step=25548.0000 loss=299.9775
rainbow train:  46%|████▌     | 913/2000 [29:19<35:34,  1.96s/it][step=914] episode=914.0000 return=-58.9134 length=21.0000 global_step=25569.0000 loss=505.2315
rainbow train:  46%|████▌     | 914/2000 [29:20<32:57,  1.82s/it][step=915] episode=915.0000 return=-39.0988 length=26.0000 global_step=25595.0000 loss=381.5282
rainbow train:  46%|████▌     | 915/2000 [29:22<33:28,  1.85s/it][step=916] episode=916.0000 return=-86.0076 length=12.0000 global_step=25607.0000 loss=202.2998
rainbow train:  46%|████▌     | 916/2000 [29:23<27:54,  1.54s/it][step=917] episode=917.0000 return=-72.9356 length=11.0000 global_step=25618.0000 loss=326.6211
rainbow train:  46%|████▌     | 917/2000 [29:24<23:57,  1.33s/it][step=918] episode=918.0000 return=-6.9264 length=22.0000 global_step=25640.0000 loss=235.4732
rainbow train:  46%|████▌     | 918/2000 [29:25<25:02,  1.39s/it][step=919] episode=919.0000 return=-31.6987 length=28.0000 global_step=25668.0000 loss=216.8436
rainbow train:  46%|████▌     | 919/2000 [29:27<28:28,  1.58s/it][step=920] episode=920.0000 return=-115.9756 length=12.0000 global_step=25680.0000 loss=230.7679
rainbow train:  46%|████▌     | 920/2000 [29:28<24:35,  1.37s/it][step=921] episode=921.0000 return=-27.3224 length=20.0000 global_step=25700.0000 loss=267.9075
rainbow train:  46%|████▌     | 921/2000 [29:30<24:52,  1.38s/it][step=922] episode=922.0000 return=-115.9519 length=11.0000 global_step=25711.0000 loss=636.7409
rainbow train:  46%|████▌     | 922/2000 [29:30<21:56,  1.22s/it][step=923] episode=923.0000 return=-113.7438 length=21.0000 global_step=25732.0000 loss=306.6293
rainbow train:  46%|████▌     | 923/2000 [29:32<23:26,  1.31s/it][step=924] episode=924.0000 return=-16.7013 length=50.0000 global_step=25782.0000 loss=500.6852
rainbow train:  46%|████▌     | 924/2000 [29:36<35:24,  1.97s/it][step=925] episode=925.0000 return=-65.3872 length=18.0000 global_step=25800.0000 loss=273.6863
rainbow train:  46%|████▋     | 925/2000 [29:37<32:00,  1.79s/it][step=926] episode=926.0000 return=-30.7754 length=79.0000 global_step=25879.0000 loss=137.1475
rainbow train:  46%|████▋     | 926/2000 [29:42<52:01,  2.91s/it][step=927] episode=927.0000 return=-115.2185 length=20.0000 global_step=25899.0000 loss=251.5862
rainbow train:  46%|████▋     | 927/2000 [29:44<43:55,  2.46s/it][step=928] episode=928.0000 return=-115.9943 length=27.0000 global_step=25926.0000 loss=311.0441
rainbow train:  46%|████▋     | 928/2000 [29:46<40:36,  2.27s/it][step=929] episode=929.0000 return=43.5137 length=20.0000 global_step=25946.0000 loss=226.5931
rainbow train:  46%|████▋     | 929/2000 [29:47<36:00,  2.02s/it][step=930] episode=930.0000 return=-76.9492 length=28.0000 global_step=25974.0000 loss=159.3846
rainbow train:  46%|████▋     | 930/2000 [29:49<36:09,  2.03s/it][step=931] episode=931.0000 return=-7.5549 length=21.0000 global_step=25995.0000 loss=213.0856
rainbow train:  47%|████▋     | 931/2000 [29:51<33:31,  1.88s/it][step=932] episode=932.0000 return=-115.3540 length=28.0000 global_step=26023.0000 loss=196.1531
rainbow train:  47%|████▋     | 932/2000 [29:53<34:01,  1.91s/it][step=933] episode=933.0000 return=77.3362 length=51.0000 global_step=26074.0000 loss=184.0951
rainbow train:  47%|████▋     | 933/2000 [29:56<42:30,  2.39s/it][step=934] episode=934.0000 return=-112.4750 length=12.0000 global_step=26086.0000 loss=296.7454
rainbow train:  47%|████▋     | 934/2000 [29:57<34:25,  1.94s/it][step=935] episode=935.0000 return=-101.5259 length=28.0000 global_step=26114.0000 loss=163.7773
rainbow train:  47%|████▋     | 935/2000 [29:59<34:32,  1.95s/it][step=936] episode=936.0000 return=-112.2897 length=21.0000 global_step=26135.0000 loss=496.7589
rainbow train:  47%|████▋     | 936/2000 [30:00<31:48,  1.79s/it][step=937] episode=937.0000 return=-100.4993 length=20.0000 global_step=26155.0000 loss=198.6651
rainbow train:  47%|████▋     | 937/2000 [30:02<29:53,  1.69s/it][step=938] episode=938.0000 return=-67.1981 length=41.0000 global_step=26196.0000 loss=460.6613
rainbow train:  47%|████▋     | 938/2000 [30:05<36:09,  2.04s/it][step=939] episode=939.0000 return=-86.4866 length=29.0000 global_step=26225.0000 loss=135.5638
rainbow train:  47%|████▋     | 939/2000 [30:07<36:11,  2.05s/it][step=940] episode=940.0000 return=-115.9805 length=29.0000 global_step=26254.0000 loss=106.0639
rainbow train:  47%|████▋     | 940/2000 [30:09<36:34,  2.07s/it][step=941] episode=941.0000 return=-15.5448 length=28.0000 global_step=26282.0000 loss=136.6591
rainbow train:  47%|████▋     | 941/2000 [30:11<36:21,  2.06s/it][step=942] episode=942.0000 return=-81.7740 length=29.0000 global_step=26311.0000 loss=175.0242
rainbow train:  47%|████▋     | 942/2000 [30:13<36:20,  2.06s/it][step=943] episode=943.0000 return=-85.2953 length=12.0000 global_step=26323.0000 loss=179.5077
rainbow train:  47%|████▋     | 943/2000 [30:14<29:51,  1.69s/it][step=944] episode=944.0000 return=-31.7923 length=37.0000 global_step=26360.0000 loss=214.7110
rainbow train:  47%|████▋     | 944/2000 [30:17<35:06,  1.99s/it][step=945] episode=945.0000 return=-104.0486 length=20.0000 global_step=26380.0000 loss=263.4802
rainbow train:  47%|████▋     | 945/2000 [30:18<31:58,  1.82s/it][step=946] episode=946.0000 return=42.5044 length=26.0000 global_step=26406.0000 loss=378.8658
rainbow train:  47%|████▋     | 946/2000 [30:20<31:57,  1.82s/it][step=947] episode=947.0000 return=273.8687 length=110.0000 global_step=26516.0000 loss=212.1716
rainbow train:  47%|████▋     | 947/2000 [30:28<1:03:13,  3.60s/it][step=948] episode=948.0000 return=1.6879 length=28.0000 global_step=26544.0000 loss=384.4508
rainbow train:  47%|████▋     | 948/2000 [30:30<54:47,  3.12s/it]  [step=949] episode=949.0000 return=-64.8060 length=20.0000 global_step=26564.0000 loss=200.8705
rainbow train:  47%|████▋     | 949/2000 [30:31<45:28,  2.60s/it][step=950] episode=950.0000 return=-79.9879 length=42.0000 global_step=26606.0000 loss=222.1195
rainbow train:  48%|████▊     | 950/2000 [30:34<47:24,  2.71s/it][step=951] episode=951.0000 return=-77.9705 length=19.0000 global_step=26625.0000 loss=361.6208
rainbow train:  48%|████▊     | 951/2000 [30:35<40:30,  2.32s/it][step=952] episode=952.0000 return=-85.3821 length=22.0000 global_step=26647.0000 loss=231.0378
rainbow train:  48%|████▊     | 952/2000 [30:37<36:16,  2.08s/it][step=953] episode=953.0000 return=-6.1141 length=34.0000 global_step=26681.0000 loss=218.5334
rainbow train:  48%|████▊     | 953/2000 [30:39<37:33,  2.15s/it][step=954] episode=954.0000 return=28.2634 length=34.0000 global_step=26715.0000 loss=236.6794
rainbow train:  48%|████▊     | 954/2000 [30:42<38:42,  2.22s/it][step=955] episode=955.0000 return=-114.7550 length=21.0000 global_step=26736.0000 loss=271.7728
rainbow train:  48%|████▊     | 955/2000 [30:43<35:05,  2.02s/it][step=956] episode=956.0000 return=-75.4093 length=63.0000 global_step=26799.0000 loss=215.3460
rainbow train:  48%|████▊     | 956/2000 [30:47<47:32,  2.73s/it][step=957] episode=957.0000 return=-86.3898 length=12.0000 global_step=26811.0000 loss=260.8668
rainbow train:  48%|████▊     | 957/2000 [30:48<37:37,  2.16s/it][step=958] episode=958.0000 return=-84.3745 length=27.0000 global_step=26838.0000 loss=186.5166
rainbow train:  48%|████▊     | 958/2000 [30:50<36:32,  2.10s/it][step=959] episode=959.0000 return=-112.6912 length=28.0000 global_step=26866.0000 loss=181.5212
rainbow train:  48%|████▊     | 959/2000 [30:52<36:13,  2.09s/it][step=960] episode=960.0000 return=205.1334 length=224.0000 global_step=27090.0000 loss=256.1545
rainbow train:  48%|████▊     | 960/2000 [31:08<1:46:33,  6.15s/it][step=961] episode=961.0000 return=-73.9017 length=42.0000 global_step=27132.0000 loss=206.3608
rainbow train:  48%|████▊     | 961/2000 [31:11<1:29:54,  5.19s/it][step=962] episode=962.0000 return=-31.5533 length=20.0000 global_step=27152.0000 loss=249.4316
rainbow train:  48%|████▊     | 962/2000 [31:12<1:10:15,  4.06s/it][step=963] episode=963.0000 return=1.6669 length=56.0000 global_step=27208.0000 loss=279.5497
rainbow train:  48%|████▊     | 963/2000 [31:16<1:09:00,  3.99s/it][step=964] episode=964.0000 return=-94.2945 length=21.0000 global_step=27229.0000 loss=243.9155
rainbow train:  48%|████▊     | 964/2000 [31:18<56:15,  3.26s/it]  [step=965] episode=965.0000 return=-54.8894 length=11.0000 global_step=27240.0000 loss=157.7670
rainbow train:  48%|████▊     | 965/2000 [31:18<43:30,  2.52s/it][step=966] episode=966.0000 return=-88.0526 length=10.0000 global_step=27250.0000 loss=285.8270
rainbow train:  48%|████▊     | 966/2000 [31:19<34:09,  1.98s/it][step=967] episode=967.0000 return=131.5381 length=41.0000 global_step=27291.0000 loss=316.3954
rainbow train:  48%|████▊     | 967/2000 [31:22<38:45,  2.25s/it][step=968] episode=968.0000 return=-85.3736 length=12.0000 global_step=27303.0000 loss=280.4250
rainbow train:  48%|████▊     | 968/2000 [31:23<31:43,  1.84s/it][step=969] episode=969.0000 return=-114.6333 length=14.0000 global_step=27317.0000 loss=235.8849
rainbow train:  48%|████▊     | 969/2000 [31:24<27:16,  1.59s/it][step=970] episode=970.0000 return=23.8203 length=22.0000 global_step=27339.0000 loss=198.3405
rainbow train:  48%|████▊     | 970/2000 [31:25<26:50,  1.56s/it][step=971] episode=971.0000 return=-19.3031 length=20.0000 global_step=27359.0000 loss=321.7598
rainbow train:  49%|████▊     | 971/2000 [31:27<26:05,  1.52s/it][step=972] episode=972.0000 return=-74.1347 length=20.0000 global_step=27379.0000 loss=131.4587
rainbow train:  49%|████▊     | 972/2000 [31:28<25:38,  1.50s/it][step=973] episode=973.0000 return=-115.9780 length=20.0000 global_step=27399.0000 loss=185.3265
rainbow train:  49%|████▊     | 973/2000 [31:30<25:03,  1.46s/it][step=974] episode=974.0000 return=-94.1365 length=20.0000 global_step=27419.0000 loss=257.1826
rainbow train:  49%|████▊     | 974/2000 [31:31<24:31,  1.43s/it][step=975] episode=975.0000 return=-45.5462 length=38.0000 global_step=27457.0000 loss=276.8156
rainbow train:  49%|████▉     | 975/2000 [31:34<30:42,  1.80s/it][step=976] episode=976.0000 return=-44.8743 length=29.0000 global_step=27486.0000 loss=384.9578
rainbow train:  49%|████▉     | 976/2000 [31:36<32:03,  1.88s/it][step=977] episode=977.0000 return=-35.4368 length=20.0000 global_step=27506.0000 loss=270.8521
rainbow train:  49%|████▉     | 977/2000 [31:37<29:50,  1.75s/it][step=978] episode=978.0000 return=-17.9001 length=19.0000 global_step=27525.0000 loss=327.8622
rainbow train:  49%|████▉     | 978/2000 [31:39<27:56,  1.64s/it][step=979] episode=979.0000 return=-65.6214 length=19.0000 global_step=27544.0000 loss=150.1907
rainbow train:  49%|████▉     | 979/2000 [31:40<26:31,  1.56s/it][step=980] episode=980.0000 return=-27.0926 length=20.0000 global_step=27564.0000 loss=193.3228
rainbow train:  49%|████▉     | 980/2000 [31:41<25:44,  1.51s/it][step=981] episode=981.0000 return=-67.4870 length=37.0000 global_step=27601.0000 loss=154.1544
rainbow train:  49%|████▉     | 981/2000 [31:44<31:27,  1.85s/it][step=982] episode=982.0000 return=-113.7121 length=11.0000 global_step=27612.0000 loss=321.5322
