wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run u7861m62
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_231632-u7861m62
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run trpo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/u7861m62
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 trpo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-108.7664 length=30.0000 global_step=30.0000
trpo train:  34%|███▍      | 689/2000 [23:36<54:33,  2.50s/it][step=690] episode=690.0000 return=-58.7203 length=27.0000 global_step=22559.0000
trpo train:  34%|███▍      | 690/2000 [23:37<49:24,  2.26s/it][step=691] episode=691.0000 return=-59.2147 length=35.0000 global_step=22594.0000
trpo train:  35%|███▍      | 691/2000 [23:39<49:03,  2.25s/it][step=692] episode=692.0000 return=-106.0622 length=27.0000 global_step=22621.0000
trpo train:  35%|███▍      | 692/2000 [23:41<45:17,  2.08s/it][step=693] episode=693.0000 return=-114.8817 length=33.0000 global_step=22654.0000
trpo train:  35%|███▍      | 693/2000 [23:43<45:17,  2.08s/it][step=694] episode=694.0000 return=-102.3393 length=41.0000 global_step=22695.0000
trpo train:  35%|███▍      | 694/2000 [23:46<48:35,  2.23s/it][step=695] episode=695.0000 return=-109.5806 length=131.0000 global_step=22826.0000 loss=477.0262 policy_loss=-0.0176 value_loss=954.1235 kl=0.0083
trpo train:  35%|███▍      | 695/2000 [23:54<1:26:23,  3.97s/it][step=696] episode=696.0000 return=158.2291 length=78.0000 global_step=22904.0000
trpo train:  35%|███▍      | 696/2000 [23:59<1:32:30,  4.26s/it][step=697] episode=697.0000 return=-64.8453 length=43.0000 global_step=22947.0000
trpo train:  35%|███▍      | 697/2000 [24:02<1:22:22,  3.79s/it][step=698] episode=698.0000 return=-23.1179 length=42.0000 global_step=22989.0000
trpo train:  35%|███▍      | 698/2000 [24:04<1:14:12,  3.42s/it][step=699] episode=699.0000 return=-86.1128 length=18.0000 global_step=23007.0000
trpo train:  35%|███▍      | 699/2000 [24:05<59:53,  2.76s/it]  [step=700] episode=700.0000 return=-91.4597 length=42.0000 global_step=23049.0000
trpo train:  35%|███▌      | 700/2000 [24:08<1:00:01,  2.77s/it][step=701] episode=701.0000 return=-55.3432 length=21.0000 global_step=23070.0000
trpo train:  35%|███▌      | 701/2000 [24:09<50:57,  2.35s/it]  [step=702] episode=702.0000 return=-93.0656 length=21.0000 global_step=23091.0000
trpo train:  35%|███▌      | 702/2000 [24:11<44:43,  2.07s/it][step=703] episode=703.0000 return=-69.3507 length=12.0000 global_step=23103.0000
trpo train:  35%|███▌      | 703/2000 [24:12<36:11,  1.67s/it][step=704] episode=704.0000 return=-93.8807 length=26.0000 global_step=23129.0000
trpo train:  35%|███▌      | 704/2000 [24:13<36:36,  1.69s/it][step=705] episode=705.0000 return=-17.2471 length=50.0000 global_step=23179.0000
trpo train:  35%|███▌      | 705/2000 [24:17<46:08,  2.14s/it][step=706] episode=706.0000 return=-74.6485 length=26.0000 global_step=23205.0000
trpo train:  35%|███▌      | 706/2000 [24:18<43:00,  1.99s/it][step=707] episode=707.0000 return=-90.9155 length=20.0000 global_step=23225.0000
trpo train:  35%|███▌      | 707/2000 [24:19<38:12,  1.77s/it][step=708] episode=708.0000 return=-14.1081 length=41.0000 global_step=23266.0000
trpo train:  35%|███▌      | 708/2000 [24:22<42:54,  1.99s/it][step=709] episode=709.0000 return=-112.0209 length=12.0000 global_step=23278.0000
trpo train:  35%|███▌      | 709/2000 [24:23<34:52,  1.62s/it][step=710] episode=710.0000 return=97.7816 length=49.0000 global_step=23327.0000
trpo train:  36%|███▌      | 710/2000 [24:26<44:03,  2.05s/it][step=711] episode=711.0000 return=-0.1144 length=21.0000 global_step=23348.0000
trpo train:  36%|███▌      | 711/2000 [24:27<39:35,  1.84s/it][step=712] episode=712.0000 return=-25.1967 length=13.0000 global_step=23361.0000
trpo train:  36%|███▌      | 712/2000 [24:28<33:10,  1.55s/it][step=713] episode=713.0000 return=41.6799 length=19.0000 global_step=23380.0000
trpo train:  36%|███▌      | 713/2000 [24:29<30:49,  1.44s/it][step=714] episode=714.0000 return=-85.2794 length=19.0000 global_step=23399.0000
trpo train:  36%|███▌      | 714/2000 [24:30<29:12,  1.36s/it][step=715] episode=715.0000 return=-115.9871 length=64.0000 global_step=23463.0000
trpo train:  36%|███▌      | 715/2000 [24:34<46:20,  2.16s/it][step=716] episode=716.0000 return=169.5973 length=52.0000 global_step=23515.0000
trpo train:  36%|███▌      | 716/2000 [24:38<52:53,  2.47s/it][step=717] episode=717.0000 return=-115.9902 length=33.0000 global_step=23548.0000
trpo train:  36%|███▌      | 717/2000 [24:40<50:11,  2.35s/it][step=718] episode=718.0000 return=-69.8707 length=20.0000 global_step=23568.0000
trpo train:  36%|███▌      | 718/2000 [24:41<43:32,  2.04s/it][step=719] episode=719.0000 return=-94.1691 length=13.0000 global_step=23581.0000
trpo train:  36%|███▌      | 719/2000 [24:42<35:53,  1.68s/it][step=720] episode=720.0000 return=-70.5398 length=29.0000 global_step=23610.0000
trpo train:  36%|███▌      | 720/2000 [24:44<36:26,  1.71s/it][step=721] episode=721.0000 return=62.7088 length=29.0000 global_step=23639.0000
trpo train:  36%|███▌      | 721/2000 [24:45<37:11,  1.75s/it][step=722] episode=722.0000 return=-88.5659 length=19.0000 global_step=23658.0000
trpo train:  36%|███▌      | 722/2000 [24:47<33:44,  1.58s/it][step=723] episode=723.0000 return=-64.3158 length=26.0000 global_step=23684.0000
trpo train:  36%|███▌      | 723/2000 [24:48<33:57,  1.60s/it][step=724] episode=724.0000 return=19.7718 length=20.0000 global_step=23704.0000
trpo train:  36%|███▌      | 724/2000 [24:49<31:29,  1.48s/it][step=725] episode=725.0000 return=-19.6080 length=20.0000 global_step=23724.0000
trpo train:  36%|███▋      | 725/2000 [24:51<30:19,  1.43s/it][step=726] episode=726.0000 return=-52.6029 length=42.0000 global_step=23766.0000
trpo train:  36%|███▋      | 726/2000 [24:53<37:41,  1.78s/it][step=727] episode=727.0000 return=-93.6354 length=26.0000 global_step=23792.0000
trpo train:  36%|███▋      | 727/2000 [24:55<36:45,  1.73s/it][step=728] episode=728.0000 return=-115.9750 length=41.0000 global_step=23833.0000
trpo train:  36%|███▋      | 728/2000 [24:57<41:48,  1.97s/it][step=729] episode=729.0000 return=-23.1943 length=25.0000 global_step=23858.0000
trpo train:  36%|███▋      | 729/2000 [24:59<39:39,  1.87s/it][step=730] episode=730.0000 return=113.2647 length=19.0000 global_step=23877.0000
trpo train:  36%|███▋      | 730/2000 [25:00<35:18,  1.67s/it][step=731] episode=731.0000 return=27.3308 length=21.0000 global_step=23898.0000
trpo train:  37%|███▋      | 731/2000 [25:02<33:21,  1.58s/it][step=732] episode=732.0000 return=-69.0772 length=12.0000 global_step=23910.0000
trpo train:  37%|███▋      | 732/2000 [25:02<28:08,  1.33s/it][step=733] episode=733.0000 return=-99.3799 length=13.0000 global_step=23923.0000
trpo train:  37%|███▋      | 733/2000 [25:03<24:49,  1.18s/it][step=734] episode=734.0000 return=-42.9870 length=27.0000 global_step=23950.0000
trpo train:  37%|███▋      | 734/2000 [25:05<28:17,  1.34s/it][step=735] episode=735.0000 return=-115.8906 length=12.0000 global_step=23962.0000
trpo train:  37%|███▋      | 735/2000 [25:06<24:40,  1.17s/it][step=736] episode=736.0000 return=-115.9808 length=26.0000 global_step=23988.0000
trpo train:  37%|███▋      | 736/2000 [25:07<27:19,  1.30s/it][step=737] episode=737.0000 return=-107.4244 length=19.0000 global_step=24007.0000
trpo train:  37%|███▋      | 737/2000 [25:09<27:01,  1.28s/it][step=738] episode=738.0000 return=-115.9893 length=65.0000 global_step=24072.0000
trpo train:  37%|███▋      | 738/2000 [25:13<44:34,  2.12s/it][step=739] episode=739.0000 return=-91.3436 length=19.0000 global_step=24091.0000
trpo train:  37%|███▋      | 739/2000 [25:14<38:37,  1.84s/it][step=740] episode=740.0000 return=-65.8802 length=110.0000 global_step=24201.0000
trpo train:  37%|███▋      | 740/2000 [25:21<1:09:36,  3.32s/it][step=741] episode=741.0000 return=-99.1402 length=19.0000 global_step=24220.0000
trpo train:  37%|███▋      | 741/2000 [25:22<56:27,  2.69s/it]  [step=742] episode=742.0000 return=-61.7849 length=178.0000 global_step=24398.0000 loss=359.0277 policy_loss=-0.0086 value_loss=718.1097 kl=0.0072
trpo train:  37%|███▋      | 742/2000 [25:33<1:48:57,  5.20s/it][step=743] episode=743.0000 return=-44.9940 length=19.0000 global_step=24417.0000
trpo train:  37%|███▋      | 743/2000 [25:34<1:24:02,  4.01s/it][step=744] episode=744.0000 return=-101.2036 length=33.0000 global_step=24450.0000
trpo train:  37%|███▋      | 744/2000 [25:36<1:11:53,  3.43s/it][step=745] episode=745.0000 return=-78.4063 length=11.0000 global_step=24461.0000
trpo train:  37%|███▋      | 745/2000 [25:37<54:42,  2.62s/it]  [step=746] episode=746.0000 return=18.3510 length=50.0000 global_step=24511.0000
trpo train:  37%|███▋      | 746/2000 [25:40<57:24,  2.75s/it][step=747] episode=747.0000 return=-33.5896 length=13.0000 global_step=24524.0000
trpo train:  37%|███▋      | 747/2000 [25:41<45:30,  2.18s/it][step=748] episode=748.0000 return=-115.9061 length=25.0000 global_step=24549.0000
trpo train:  37%|███▋      | 748/2000 [25:42<42:11,  2.02s/it][step=749] episode=749.0000 return=-93.7769 length=30.0000 global_step=24579.0000
trpo train:  37%|███▋      | 749/2000 [25:44<40:33,  1.95s/it][step=750] episode=750.0000 return=-108.8335 length=20.0000 global_step=24599.0000
trpo train:  38%|███▊      | 750/2000 [25:46<36:27,  1.75s/it][step=751] episode=751.0000 return=-111.5219 length=105.0000 global_step=24704.0000
trpo train:  38%|███▊      | 751/2000 [25:52<1:05:18,  3.14s/it][step=752] episode=752.0000 return=-90.5279 length=19.0000 global_step=24723.0000
trpo train:  38%|███▊      | 752/2000 [25:53<52:55,  2.54s/it]  [step=753] episode=753.0000 return=-78.7747 length=12.0000 global_step=24735.0000
trpo train:  38%|███▊      | 753/2000 [25:54<42:05,  2.03s/it][step=754] episode=754.0000 return=-115.9766 length=64.0000 global_step=24799.0000
trpo train:  38%|███▊      | 754/2000 [25:58<54:19,  2.62s/it][step=755] episode=755.0000 return=-65.1430 length=13.0000 global_step=24812.0000
trpo train:  38%|███▊      | 755/2000 [25:59<42:56,  2.07s/it][step=756] episode=756.0000 return=-76.5888 length=13.0000 global_step=24825.0000
trpo train:  38%|███▊      | 756/2000 [26:00<35:12,  1.70s/it][step=757] episode=757.0000 return=106.0777 length=35.0000 global_step=24860.0000
trpo train:  38%|███▊      | 757/2000 [26:02<38:27,  1.86s/it][step=758] episode=758.0000 return=-115.9770 length=27.0000 global_step=24887.0000
trpo train:  38%|███▊      | 758/2000 [26:03<37:32,  1.81s/it][step=759] episode=759.0000 return=-106.7734 length=22.0000 global_step=24909.0000
trpo train:  38%|███▊      | 759/2000 [26:05<34:52,  1.69s/it][step=760] episode=760.0000 return=-36.6610 length=27.0000 global_step=24936.0000
trpo train:  38%|███▊      | 760/2000 [26:07<34:52,  1.69s/it][step=761] episode=761.0000 return=-30.9591 length=21.0000 global_step=24957.0000
trpo train:  38%|███▊      | 761/2000 [26:08<31:58,  1.55s/it][step=762] episode=762.0000 return=-83.4671 length=11.0000 global_step=24968.0000
trpo train:  38%|███▊      | 762/2000 [26:08<26:30,  1.28s/it][step=763] episode=763.0000 return=-110.3987 length=20.0000 global_step=24988.0000
trpo train:  38%|███▊      | 763/2000 [26:10<26:31,  1.29s/it][step=764] episode=764.0000 return=-113.4137 length=12.0000 global_step=25000.0000
trpo train:  38%|███▊      | 764/2000 [26:10<22:56,  1.11s/it][step=765] episode=765.0000 return=58.6374 length=58.0000 global_step=25058.0000
trpo train:  38%|███▊      | 765/2000 [26:14<38:11,  1.86s/it][step=766] episode=766.0000 return=-7.3622 length=50.0000 global_step=25108.0000
trpo train:  38%|███▊      | 766/2000 [26:17<45:50,  2.23s/it][step=767] episode=767.0000 return=-33.3794 length=49.0000 global_step=25157.0000
trpo train:  38%|███▊      | 767/2000 [26:20<50:36,  2.46s/it][step=768] episode=768.0000 return=-63.2489 length=11.0000 global_step=25168.0000
trpo train:  38%|███▊      | 768/2000 [26:21<39:45,  1.94s/it][step=769] episode=769.0000 return=-43.8373 length=37.0000 global_step=25205.0000
trpo train:  38%|███▊      | 769/2000 [26:23<41:59,  2.05s/it][step=770] episode=770.0000 return=-56.9854 length=41.0000 global_step=25246.0000
trpo train:  38%|███▊      | 770/2000 [26:26<45:47,  2.23s/it][step=771] episode=771.0000 return=-75.5075 length=13.0000 global_step=25259.0000
trpo train:  39%|███▊      | 771/2000 [26:27<37:16,  1.82s/it][step=772] episode=772.0000 return=-73.9258 length=27.0000 global_step=25286.0000
trpo train:  39%|███▊      | 772/2000 [26:28<37:10,  1.82s/it][step=773] episode=773.0000 return=-50.9774 length=36.0000 global_step=25322.0000
trpo train:  39%|███▊      | 773/2000 [26:31<40:06,  1.96s/it][step=774] episode=774.0000 return=-112.1673 length=13.0000 global_step=25335.0000
trpo train:  39%|███▊      | 774/2000 [26:32<33:08,  1.62s/it][step=775] episode=775.0000 return=-115.8895 length=28.0000 global_step=25363.0000
trpo train:  39%|███▉      | 775/2000 [26:33<33:56,  1.66s/it][step=776] episode=776.0000 return=-44.1170 length=20.0000 global_step=25383.0000
trpo train:  39%|███▉      | 776/2000 [26:35<31:28,  1.54s/it][step=777] episode=777.0000 return=-91.7010 length=12.0000 global_step=25395.0000
trpo train:  39%|███▉      | 777/2000 [26:35<26:43,  1.31s/it][step=778] episode=778.0000 return=-57.8894 length=41.0000 global_step=25436.0000
trpo train:  39%|███▉      | 778/2000 [26:38<33:56,  1.67s/it][step=779] episode=779.0000 return=-61.5617 length=12.0000 global_step=25448.0000
trpo train:  39%|███▉      | 779/2000 [26:39<28:31,  1.40s/it][step=780] episode=780.0000 return=-87.3305 length=21.0000 global_step=25469.0000
trpo train:  39%|███▉      | 780/2000 [26:40<27:45,  1.37s/it][step=781] episode=781.0000 return=74.5391 length=28.0000 global_step=25497.0000
trpo train:  39%|███▉      | 781/2000 [26:42<30:19,  1.49s/it][step=782] episode=782.0000 return=-43.2001 length=13.0000 global_step=25510.0000
trpo train:  39%|███▉      | 782/2000 [26:43<26:07,  1.29s/it][step=783] episode=783.0000 return=9.9518 length=27.0000 global_step=25537.0000
trpo train:  39%|███▉      | 783/2000 [26:44<28:35,  1.41s/it][step=784] episode=784.0000 return=-87.4940 length=27.0000 global_step=25564.0000
trpo train:  39%|███▉      | 784/2000 [26:46<30:43,  1.52s/it][step=785] episode=785.0000 return=-115.9487 length=28.0000 global_step=25592.0000
trpo train:  39%|███▉      | 785/2000 [26:48<31:50,  1.57s/it][step=786] episode=786.0000 return=-98.9723 length=27.0000 global_step=25619.0000
trpo train:  39%|███▉      | 786/2000 [26:49<32:15,  1.59s/it][step=787] episode=787.0000 return=-115.8785 length=20.0000 global_step=25639.0000
trpo train:  39%|███▉      | 787/2000 [26:51<30:27,  1.51s/it][step=788] episode=788.0000 return=-115.9785 length=29.0000 global_step=25668.0000
trpo train:  39%|███▉      | 788/2000 [26:52<32:07,  1.59s/it][step=789] episode=789.0000 return=-115.9591 length=40.0000 global_step=25708.0000
trpo train:  39%|███▉      | 789/2000 [26:55<37:56,  1.88s/it][step=790] episode=790.0000 return=-87.9427 length=29.0000 global_step=25737.0000
trpo train:  40%|███▉      | 790/2000 [26:57<37:18,  1.85s/it][step=791] episode=791.0000 return=-96.1428 length=20.0000 global_step=25757.0000
trpo train:  40%|███▉      | 791/2000 [26:58<33:53,  1.68s/it][step=792] episode=792.0000 return=-87.1376 length=38.0000 global_step=25795.0000
trpo train:  40%|███▉      | 792/2000 [27:00<37:42,  1.87s/it][step=793] episode=793.0000 return=-84.2503 length=20.0000 global_step=25815.0000
trpo train:  40%|███▉      | 793/2000 [27:02<33:55,  1.69s/it][step=794] episode=794.0000 return=133.9205 length=55.0000 global_step=25870.0000
trpo train:  40%|███▉      | 794/2000 [27:05<44:40,  2.22s/it][step=795] episode=795.0000 return=-47.3080 length=20.0000 global_step=25890.0000
trpo train:  40%|███▉      | 795/2000 [27:06<38:45,  1.93s/it][step=796] episode=796.0000 return=-97.3142 length=97.0000 global_step=25987.0000
trpo train:  40%|███▉      | 796/2000 [27:12<1:03:22,  3.16s/it][step=797] episode=797.0000 return=-52.6686 length=27.0000 global_step=26014.0000
trpo train:  40%|███▉      | 797/2000 [27:14<54:03,  2.70s/it]  [step=798] episode=798.0000 return=-68.9580 length=19.0000 global_step=26033.0000
trpo train:  40%|███▉      | 798/2000 [27:15<45:00,  2.25s/it][step=799] episode=799.0000 return=-35.8551 length=42.0000 global_step=26075.0000
trpo train:  40%|███▉      | 799/2000 [27:18<47:04,  2.35s/it][step=800] episode=800.0000 return=-37.3985 length=50.0000 global_step=26125.0000
trpo train:  40%|████      | 800/2000 [27:21<51:24,  2.57s/it][step=801] episode=801.0000 return=-115.9670 length=21.0000 global_step=26146.0000
trpo train:  40%|████      | 801/2000 [27:22<44:25,  2.22s/it][step=802] episode=802.0000 return=-55.4432 length=19.0000 global_step=26165.0000
